,0
4681,-4.0
4682,-2.0
4683,-4.0
4684,-2.0
4685,-4.0
4686,-4.0
4687,-4.0
4688,-4.0
4689,-2.0
4690,-4.0
4691,-2.0
4692,-2.0
4693,-2.0
4694,-2.0
4695,-4.0
4696,-4.0
4697,-4.0
4698,-4.0
4699,-4.0
4700,-4.0
4701,-2.0
4702,-4.0
4703,-2.0
4704,-2.0
4705,-2.0
4706,-2.0
4707,-2.0
4708,-4.0
4709,-4.0
4710,-2.0
4711,-4.0
4712,-4.0
4713,-4.0
4714,-2.0
4715,-2.0
4716,-4.0
4717,-4.0
4718,-4.0
4719,-2.0
4720,-4.0
4721,-4.0
4722,-2.0
4723,-4.0
4724,-4.0
4725,-2.0
4726,-4.0
4727,-2.0
4728,-2.0
4729,-4.0
4730,-2.0
4731,-2.0
4732,-2.0
4733,-2.0
4734,-2.0
4735,-4.0
4736,-4.0
4737,-2.0
4738,-4.0
4739,-2.0
4740,-4.0
4741,-2.0
4742,-4.0
4743,-2.0
4744,-4.0
4745,-2.0
4746,-2.0
4747,-2.0
4748,-2.0
4749,-4.0
4750,-4.0
4751,-4.0
4752,-4.0
4753,-2.0
4754,-4.0
4755,-4.0
4756,-2.0
4757,-4.0
4758,-4.0
4759,-4.0
4760,-4.0
4761,-2.0
4762,-2.0
4763,-4.0
4764,-4.0
4765,-4.0
4766,-4.0
4767,-2.0
4768,-2.0
4769,-4.0
4770,-4.0
4771,-4.0
4772,-4.0
4773,-4.0
4774,-2.0
4775,-4.0
4776,-2.0
4777,-2.0
4778,-4.0
4779,-4.0
4780,-4.0
4781,-2.0
4782,-4.0
4783,-2.0
4784,-4.0
4785,-4.0
4786,-2.0
4787,-4.0
4788,-4.0
4789,-2.0
4790,-4.0
4791,-4.0
4792,-2.0
4793,-4.0
4794,-4.0
4795,-2.0
4796,-2.0
4797,-2.0
4798,-4.0
4799,-2.0
4800,-4.0
4801,-2.0
4802,-4.0
4803,-2.0
4804,-2.0
4805,-2.0
4806,-4.0
4807,-4.0
4808,-2.0
4809,-4.0
4810,-2.0
4811,-4.0
4812,-2.0
4813,-2.0
4814,-2.0
4815,-2.0
4816,-4.0
4817,-2.0
4818,-4.0
4819,-4.0
4820,-4.0
4821,-4.0
4822,-4.0
4823,-4.0
4824,-2.0
4825,-4.0
4826,-4.0
4827,-4.0
4828,-2.0
4829,-4.0
4830,-4.0
4831,-2.0
4832,-2.0
4833,-2.0
4834,-2.0
4835,-2.0
4836,-4.0
4837,-2.0
4838,-4.0
4839,-4.0
4840,-4.0
4841,-2.0
4842,-2.0
4843,-4.0
4844,-2.0
4845,-4.0
4846,-4.0
4847,-4.0
4848,-4.0
4849,-2.0
4850,-2.0
4851,-4.0
4852,-4.0
4853,-2.0
4854,-4.0
4855,-2.0
4856,-4.0
4857,-2.0
4858,-4.0
4859,-2.0
4860,-2.0
4861,-4.0
4862,-2.0
4863,-4.0
4864,-4.0
4865,-4.0
4866,-2.0
4867,-4.0
4868,-4.0
4869,-4.0
4870,-4.0
4871,-4.0
4872,-4.0
4873,-4.0
4874,-2.0
4875,-2.0
4876,-2.0
4877,-4.0
4878,-4.0
4879,-4.0
4880,-2.0
4881,-2.0
4882,-4.0
4883,-4.0
4884,-4.0
4885,-4.0
4886,-2.0
4887,-4.0
4888,-2.0
4889,-4.0
4890,-4.0
4891,-2.0
4892,-4.0
4893,-4.0
4894,-2.0
4895,-2.0
4896,-2.0
4897,-4.0
4898,-2.0
4899,-2.0
4900,-4.0
4901,-4.0
4902,-2.0
4903,-2.0
4904,-4.0
4905,-2.0
4906,-4.0
4907,-4.0
4908,-2.0
4909,-2.0
4910,-4.0
4911,-2.0
4912,-2.0
4913,-2.0
4914,-4.0
4915,-4.0
4916,-4.0
4917,-2.0
4918,-4.0
4919,-4.0
4920,-4.0
4921,-4.0
4922,-2.0
4923,-2.0
4924,-4.0
4925,-4.0
4926,-4.0
4927,-2.0
4928,-2.0
4929,-2.0
4930,-4.0
4931,-4.0
4932,-4.0
4933,-4.0
4934,-4.0
4935,-2.0
4936,-4.0
4937,-4.0
4938,-2.0
4939,-4.0
4940,-4.0
4941,-2.0
4942,-2.0
4943,-4.0
4944,-4.0
4945,-4.0
4946,-2.0
4947,-4.0
4948,-2.0
4949,-2.0
4950,-2.0
4951,-2.0
4952,-2.0
4953,-4.0
4954,-2.0
4955,-4.0
4956,-4.0
4957,-4.0
4958,-4.0
4959,-4.0
4960,-2.0
4961,-4.0
4962,-2.0
4963,-4.0
4964,-4.0
4965,-4.0
4966,-2.0
4967,-2.0
4968,-2.0
4969,-2.0
4970,-4.0
4971,-4.0
4972,-4.0
4973,-4.0
4974,-4.0
4975,-4.0
4976,-2.0
4977,-2.0
4978,-4.0
4979,-2.0
4980,-2.0
4981,-2.0
4982,-2.0
4983,-2.0
4984,-2.0
4985,-2.0
4986,-2.0
4987,-2.0
4988,-4.0
4989,-2.0
4990,-4.0
4991,-2.0
4992,-4.0
4993,-2.0
4994,-2.0
4995,-2.0
4996,-2.0
4997,-4.0
4998,-4.0
4999,-4.0
5000,-2.0
5001,-4.0
5002,-4.0
5003,-4.0
5004,-4.0
5005,-4.0
5006,-2.0
5007,-4.0
5008,-2.0
5009,-2.0
5010,-4.0
5011,-2.0
5012,-4.0
5013,-4.0
5014,-4.0
5015,-2.0
5016,-4.0
5017,-4.0
5018,-2.0
5019,-2.0
5020,-2.0
5021,-4.0
5022,-2.0
5023,-4.0
5024,-2.0
5025,-2.0
5026,-2.0
5027,-4.0
5028,-2.0
5029,-4.0
5030,-2.0
5031,-2.0
5032,-4.0
5033,-2.0
5034,-2.0
5035,-4.0
5036,-4.0
5037,-4.0
5038,-2.0
5039,-2.0
5040,-4.0
5041,-4.0
5042,-2.0
5043,-2.0
5044,-2.0
5045,-4.0
5046,-2.0
5047,-4.0
5048,-4.0
5049,-2.0
5050,-2.0
5051,-4.0
5052,-4.0
5053,-2.0
5054,-2.0
5055,-4.0
5056,-2.0
5057,-2.0
5058,-2.0
5059,-4.0
5060,-2.0
5061,-4.0
5062,-4.0
5063,-2.0
5064,-2.0
5065,-2.0
5066,-4.0
5067,-2.0
5068,-4.0
5069,-2.0
5070,-2.0
5071,-2.0
5072,-2.0
5073,-2.0
5074,-4.0
5075,-2.0
5076,-4.0
5077,-2.0
5078,-4.0
5079,-4.0
5080,-2.0
5081,-2.0
5082,-2.0
5083,-4.0
5084,-2.0
5085,-4.0
5086,-4.0
5087,-4.0
5088,-4.0
5089,-2.0
5090,-4.0
5091,-2.0
5092,-4.0
5093,-2.0
5094,-2.0
5095,-2.0
5096,-4.0
5097,-4.0
5098,-2.0
5099,-2.0
5100,-4.0
5101,-4.0
5102,-4.0
5103,-4.0
5104,-4.0
5105,-2.0
5106,-2.0
5107,-4.0
5108,-4.0
5109,-4.0
5110,-2.0
5111,-2.0
5112,-4.0
5113,-2.0
5114,-2.0
5115,-4.0
5116,-4.0
5117,-4.0
5118,-2.0
5119,-2.0
5120,-4.0
5121,-2.0
5122,-4.0
5123,-2.0
5124,-4.0
5125,-4.0
5126,-4.0
5127,-4.0
5128,-4.0
5129,-4.0
5130,-2.0
5131,-2.0
5132,-2.0
5133,-2.0
5134,-2.0
5135,-4.0
5136,-2.0
5137,-2.0
5138,-4.0
5139,-2.0
5140,-4.0
5141,-4.0
5142,-4.0
5143,-2.0
5144,-4.0
5145,-4.0
5146,-2.0
5147,-4.0
5148,-2.0
5149,-2.0
5150,-2.0
5151,-2.0
5152,-2.0
5153,-2.0
5154,-4.0
5155,-2.0
5156,-2.0
5157,-2.0
5158,-2.0
5159,-2.0
5160,-2.0
5161,-4.0
5162,-2.0
5163,-2.0
5164,-2.0
5165,-2.0
5166,-4.0
5167,-2.0
5168,-4.0
5169,-4.0
5170,-2.0
5171,-2.0
5172,-4.0
5173,-4.0
5174,-2.0
5175,-2.0
5176,-4.0
5177,-4.0
5178,-4.0
5179,-2.0
5180,-2.0
5181,-2.0
5182,-2.0
5183,-2.0
5184,-4.0
5185,-4.0
5186,-4.0
5187,-4.0
5188,-4.0
5189,-4.0
5190,-4.0
5191,-2.0
5192,-2.0
5193,-4.0
5194,-4.0
5195,-2.0
5196,-2.0
5197,-4.0
5198,-2.0
5199,-4.0
5200,-4.0
5201,-2.0
5202,-4.0
5203,-4.0
5204,-2.0
5205,-2.0
5206,-4.0
5207,-2.0
5208,-4.0
5209,-2.0
5210,-4.0
5211,-2.0
5212,-4.0
5213,-4.0
5214,-2.0
5215,-4.0
5216,-4.0
5217,-4.0
5218,-4.0
5219,-4.0
5220,-4.0
5221,-4.0
5222,-2.0
5223,-2.0
5224,-4.0
5225,-4.0
5226,-2.0
5227,-4.0
5228,-2.0
5229,-2.0
5230,-2.0
5231,-2.0
5232,-4.0
5233,-2.0
5234,-2.0
5235,-4.0
5236,-2.0
5237,-2.0
5238,-2.0
5239,-2.0
5240,-4.0
5241,-2.0
5242,-2.0
5243,-2.0
5244,-4.0
5245,-4.0
5246,-2.0
5247,-2.0
5248,-4.0
5249,-4.0
5250,-4.0
5251,-4.0
5252,-4.0
5253,-2.0
5254,-4.0
5255,-2.0
5256,-4.0
5257,-4.0
5258,-2.0
5259,-2.0
5260,-2.0
5261,-4.0
5262,-4.0
5263,-4.0
5264,-4.0
5265,-4.0
5266,-2.0
5267,-2.0
5268,-2.0
5269,-4.0
5270,-4.0
5271,-4.0
5272,-2.0
5273,-2.0
5274,-4.0
5275,-2.0
5276,-2.0
5277,-2.0
5278,-2.0
5279,-4.0
5280,-4.0
5281,-2.0
5282,-4.0
5283,-4.0
5284,-4.0
5285,-2.0
5286,-2.0
5287,-4.0
5288,-4.0
5289,-2.0
5290,-4.0
5291,-2.0
5292,-4.0
5293,-4.0
5294,-2.0
5295,-4.0
5296,-4.0
5297,-2.0
5298,-4.0
5299,-2.0
5300,-4.0
5301,-2.0
5302,-2.0
5303,-2.0
5304,-2.0
5305,-2.0
5306,-4.0
5307,-2.0
5308,-2.0
5309,-2.0
5310,-2.0
5311,-2.0
5312,-4.0
5313,-2.0
5314,-4.0
5315,-4.0
5316,-4.0
5317,-4.0
5318,-2.0
5319,-4.0
5320,-4.0
5321,-4.0
5322,-4.0
5323,-4.0
5324,-2.0
5325,-2.0
5326,-2.0
5327,-2.0
5328,-2.0
5329,-4.0
5330,-2.0
5331,-4.0
5332,-4.0
5333,-2.0
5334,-4.0
5335,-4.0
5336,-2.0
5337,-4.0
5338,-4.0
5339,-2.0
5340,-2.0
5341,-4.0
5342,-2.0
5343,-4.0
5344,-2.0
5345,-4.0
5346,-4.0
5347,-4.0
5348,-2.0
5349,-2.0
5350,-4.0
5351,-4.0
5352,-4.0
5353,-4.0
5354,-2.0
5355,-4.0
5356,-4.0
5357,-4.0
5358,-2.0
5359,-2.0
5360,-4.0
5361,-4.0
5362,-4.0
5363,-4.0
5364,-2.0
5365,-2.0
5366,-4.0
5367,-2.0
5368,-4.0
5369,-4.0
5370,-2.0
5371,-4.0
5372,-4.0
5373,-4.0
5374,-4.0
5375,-2.0
5376,-2.0
5377,-4.0
5378,-4.0
5379,-4.0
5380,-4.0
5381,-4.0
5382,-2.0
5383,-2.0
5384,-2.0
5385,-2.0
5386,-4.0
5387,-2.0
5388,-2.0
5389,-4.0
5390,-2.0
5391,-4.0
5392,-4.0
5393,-2.0
5394,-2.0
5395,-2.0
5396,-4.0
5397,-2.0
5398,-4.0
5399,-2.0
5400,-4.0
5401,-2.0
5402,-2.0
5403,-4.0
5404,-4.0
5405,-4.0
5406,-2.0
5407,-4.0
5408,-2.0
5409,-2.0
5410,-2.0
5411,-4.0
5412,-2.0
5413,-2.0
5414,-4.0
5415,-4.0
5416,-4.0
5417,-4.0
5418,-2.0
5419,-4.0
5420,-4.0
5421,-2.0
5422,-2.0
5423,-2.0
5424,-4.0
5425,-2.0
5426,-4.0
5427,-2.0
5428,-2.0
5429,-2.0
5430,-4.0
5431,-4.0
5432,-4.0
5433,-2.0
5434,-4.0
5435,-4.0
5436,-4.0
5437,-4.0
5438,-2.0
5439,-2.0
5440,-4.0
5441,-4.0
5442,-4.0
5443,-2.0
5444,-4.0
5445,-2.0
5446,-2.0
5447,-2.0
5448,-4.0
5449,-4.0
5450,-2.0
5451,-2.0
5452,-2.0
5453,-4.0
5454,-2.0
5455,-2.0
5456,-2.0
5457,-4.0
5458,-4.0
5459,-4.0
5460,-4.0
5461,-2.0
5462,-2.0
5463,-4.0
5464,-4.0
5465,-4.0
5466,-4.0
5467,-2.0
5468,-4.0
5469,-4.0
5470,-2.0
5471,-2.0
5472,-4.0
5473,-2.0
5474,-4.0
5475,-2.0
5476,-4.0
5477,-2.0
5478,-2.0
5479,-4.0
5480,-4.0
5481,-4.0
5482,-4.0
5483,-4.0
5484,-2.0
5485,-4.0
5486,-2.0
5487,-2.0
5488,-2.0
5489,-2.0
5490,-4.0
5491,-4.0
5492,-4.0
5493,-4.0
5494,-2.0
5495,-2.0
5496,-4.0
5497,-2.0
5498,-2.0
5499,-2.0
5500,-4.0
5501,-4.0
5502,-4.0
5503,-2.0
5504,-2.0
5505,-4.0
5506,-2.0
5507,-2.0
5508,-2.0
5509,-4.0
5510,-4.0
5511,-2.0
5512,-4.0
5513,-2.0
5514,-2.0
5515,-2.0
5516,-4.0
5517,-2.0
5518,-4.0
5519,-4.0
5520,-4.0
5521,-4.0
5522,-2.0
5523,-2.0
5524,-4.0
5525,-4.0
5526,-2.0
5527,-4.0
5528,-4.0
5529,-4.0
5530,-4.0
5531,-2.0
5532,-2.0
5533,-4.0
5534,-2.0
5535,-2.0
5536,-2.0
5537,-4.0
5538,-4.0
5539,-2.0
5540,-2.0
5541,-2.0
5542,-2.0
5543,-2.0
5544,-4.0
5545,-2.0
5546,-4.0
5547,-4.0
5548,-4.0
5549,-2.0
5550,-2.0
5551,-4.0
5552,-2.0
5553,-2.0
5554,-4.0
5555,-4.0
5556,-2.0
5557,-2.0
5558,-2.0
5559,-4.0
5560,-2.0
5561,-4.0
5562,-2.0
5563,-4.0
5564,-4.0
5565,-2.0
5566,-4.0
5567,-4.0
5568,-4.0
5569,-2.0
5570,-2.0
5571,-2.0
5572,-4.0
5573,-4.0
5574,-2.0
5575,-4.0
5576,-2.0
5577,-4.0
5578,-2.0
5579,-2.0
5580,-2.0
5581,-4.0
5582,-4.0
5583,-4.0
5584,-4.0
5585,-4.0
5586,-2.0
5587,-4.0
5588,-4.0
5589,-2.0
5590,-4.0
5591,-2.0
5592,-4.0
5593,-2.0
5594,-4.0
5595,-4.0
5596,-4.0
5597,-4.0
5598,-2.0
5599,-4.0
5600,-4.0
5601,-2.0
5602,-2.0
5603,-4.0
5604,-2.0
5605,-2.0
5606,-2.0
5607,-4.0
5608,-2.0
5609,-2.0
5610,-4.0
5611,-2.0
5612,-2.0
5613,-2.0
5614,-4.0
5615,-2.0
5616,-2.0
5617,-4.0
5618,-4.0
5619,-2.0
5620,-4.0
5621,-2.0
5622,-4.0
5623,-4.0
5624,-2.0
5625,-4.0
5626,-2.0
5627,-2.0
5628,-4.0
5629,-4.0
5630,-2.0
5631,-4.0
5632,-2.0
5633,-2.0
5634,-2.0
5635,-4.0
5636,-2.0
5637,-2.0
5638,-2.0
5639,-4.0
5640,-4.0
5641,-4.0
5642,-2.0
5643,-4.0
5644,-4.0
5645,-4.0
5646,-4.0
5647,-4.0
5648,-2.0
5649,-2.0
5650,-2.0
5651,-2.0
5652,-4.0
5653,-2.0
5654,-2.0
5655,-4.0
5656,-4.0
5657,-4.0
5658,-4.0
5659,-4.0
5660,-4.0
5661,-2.0
5662,-2.0
5663,-4.0
5664,-4.0
5665,-2.0
5666,-2.0
5667,-4.0
5668,-4.0
5669,-2.0
5670,-4.0
5671,-4.0
5672,-2.0
5673,-2.0
5674,-4.0
5675,-2.0
5676,-2.0
5677,-4.0
5678,-2.0
5679,-4.0
5680,-4.0
5681,-2.0
5682,-2.0
5683,-4.0
5684,-2.0
5685,-2.0
5686,-4.0
5687,-4.0
5688,-4.0
5689,-4.0
5690,-4.0
5691,-4.0
5692,-2.0
5693,-4.0
5694,-2.0
5695,-4.0
5696,-4.0
5697,-4.0
5698,-4.0
5699,-4.0
5700,-2.0
5701,-4.0
5702,-2.0
5703,-2.0
5704,-4.0
5705,-4.0
5706,-2.0
5707,-4.0
5708,-4.0
5709,-2.0
5710,-4.0
5711,-2.0
5712,-2.0
5713,-2.0
5714,-2.0
5715,-4.0
5716,-4.0
5717,-4.0
5718,-4.0
5719,-4.0
5720,-2.0
5721,-4.0
5722,-4.0
5723,-4.0
5724,-2.0
5725,-2.0
5726,-4.0
5727,-2.0
5728,-4.0
5729,-2.0
5730,-2.0
5731,-2.0
5732,-2.0
5733,-4.0
5734,-4.0
5735,-4.0
5736,-2.0
5737,-4.0
5738,-4.0
5739,-2.0
5740,-4.0
5741,-4.0
5742,-2.0
5743,-4.0
5744,-2.0
5745,-4.0
5746,-4.0
5747,-4.0
5748,-4.0
5749,-4.0
5750,-2.0
5751,-2.0
5752,-4.0
5753,-4.0
5754,-2.0
5755,-4.0
5756,-4.0
5757,-2.0
5758,-2.0
5759,-4.0
5760,-2.0
5761,-2.0
5762,-4.0
5763,-2.0
5764,-2.0
5765,-4.0
5766,-2.0
5767,-2.0
5768,-4.0
5769,-2.0
5770,-4.0
5771,-4.0
5772,-4.0
5773,-2.0
5774,-2.0
5775,-4.0
5776,-4.0
5777,-4.0
5778,-2.0
5779,-2.0
5780,-2.0
5781,-4.0
5782,-4.0
5783,-4.0
5784,-4.0
5785,-2.0
5786,-4.0
5787,-2.0
5788,-2.0
5789,-4.0
5790,-4.0
5791,-4.0
5792,-2.0
5793,-4.0
5794,-4.0
5795,-2.0
5796,-2.0
5797,-2.0
5798,-4.0
5799,-4.0
5800,-4.0
5801,-4.0
5802,-4.0
5803,-4.0
5804,-4.0
5805,-4.0
5806,-4.0
5807,-4.0
5808,-4.0
5809,-2.0
5810,-2.0
5811,-4.0
5812,-4.0
5813,-2.0
5814,-2.0
5815,-2.0
5816,-2.0
5817,-4.0
5818,-2.0
5819,-4.0
5820,-2.0
5821,-2.0
5822,-4.0
5823,-2.0
5824,-2.0
5825,-4.0
5826,-2.0
5827,-2.0
5828,-2.0
5829,-4.0
5830,-2.0
5831,-4.0
5832,-2.0
5833,-4.0
5834,-4.0
5835,-4.0
5836,-4.0
5837,-4.0
5838,-2.0
5839,-2.0
5840,-4.0
5841,-2.0
5842,-2.0
5843,-2.0
5844,-4.0
5845,-4.0
5846,-4.0
5847,-2.0
5848,-2.0
5849,-4.0
5850,-2.0
5851,-2.0
5852,-2.0
5853,-2.0
5854,-4.0
5855,-4.0
5856,-2.0
5857,-4.0
5858,-4.0
5859,-2.0
5860,-2.0
5861,-2.0
5862,-2.0
5863,-4.0
5864,-2.0
5865,-2.0
5866,-4.0
5867,-2.0
5868,-4.0
5869,-2.0
5870,-2.0
5871,-4.0
5872,-4.0
5873,-4.0
5874,-4.0
5875,-4.0
5876,-2.0
5877,-2.0
5878,-2.0
5879,-4.0
5880,-2.0
5881,-4.0
5882,-4.0
5883,-2.0
5884,-2.0
5885,-2.0
5886,-2.0
5887,-4.0
5888,-4.0
5889,-4.0
5890,-2.0
5891,-4.0
5892,-4.0
5893,-2.0
5894,-4.0
5895,-2.0
5896,-4.0
5897,-2.0
5898,-2.0
5899,-2.0
5900,-4.0
5901,-4.0
5902,-4.0
5903,-2.0
5904,-2.0
5905,-2.0
5906,-4.0
5907,-4.0
5908,-2.0
5909,-2.0
5910,-4.0
5911,-2.0
5912,-2.0
5913,-4.0
5914,-4.0
5915,-2.0
5916,-2.0
5917,-2.0
5918,-2.0
5919,-2.0
5920,-2.0
5921,-4.0
5922,-2.0
5923,-2.0
5924,-2.0
5925,-4.0
5926,-4.0
5927,-2.0
5928,-4.0
5929,-4.0
5930,-4.0
5931,-2.0
5932,-2.0
5933,-2.0
5934,-2.0
5935,-2.0
5936,-2.0
5937,-4.0
5938,-2.0
5939,-4.0
5940,-4.0
5941,-2.0
5942,-2.0
5943,-4.0
5944,-4.0
5945,-2.0
5946,-4.0
5947,-4.0
5948,-2.0
5949,-4.0
5950,-2.0
5951,-2.0
5952,-2.0
5953,-4.0
5954,-2.0
5955,-4.0
5956,-2.0
5957,-2.0
5958,-2.0
5959,-4.0
5960,-4.0
5961,-4.0
5962,-4.0
5963,-4.0
5964,-4.0
5965,-4.0
5966,-2.0
5967,-2.0
5968,-2.0
5969,-2.0
5970,-2.0
5971,-2.0
5972,-4.0
5973,-2.0
5974,-4.0
5975,-4.0
5976,-2.0
5977,-2.0
5978,-2.0
5979,-4.0
5980,-2.0
5981,-2.0
5982,-4.0
5983,-4.0
5984,-4.0
5985,-2.0
5986,-2.0
5987,-2.0
5988,-2.0
5989,-2.0
5990,-4.0
5991,-2.0
5992,-4.0
5993,-2.0
5994,-2.0
5995,-2.0
5996,-4.0
5997,-2.0
5998,-4.0
5999,-2.0
6000,-2.0
6001,-2.0
6002,-2.0
6003,-4.0
6004,-2.0
6005,-4.0
6006,-4.0
6007,-4.0
6008,-2.0
6009,-4.0
6010,-4.0
6011,-4.0
6012,-4.0
6013,-2.0
6014,-2.0
6015,-4.0
6016,-4.0
6017,-2.0
6018,-2.0
6019,-2.0
6020,-2.0
6021,-4.0
6022,-2.0
6023,-2.0
6024,-4.0
6025,-2.0
6026,-4.0
6027,-4.0
6028,-2.0
6029,-4.0
6030,-2.0
6031,-2.0
6032,-2.0
6033,-2.0
6034,-4.0
6035,-2.0
6036,-4.0
6037,-4.0
6038,-4.0
6039,-4.0
6040,-2.0
6041,-2.0
6042,-4.0
6043,-2.0
6044,-4.0
6045,-4.0
6046,-4.0
6047,-2.0
6048,-2.0
6049,-2.0
6050,-4.0
6051,-2.0
6052,-4.0
6053,-4.0
6054,-2.0
6055,-4.0
6056,-2.0
6057,-2.0
6058,-2.0
6059,-4.0
6060,-4.0
6061,-2.0
6062,-2.0
6063,-2.0
6064,-2.0
6065,-4.0
6066,-4.0
6067,-2.0
6068,-2.0
6069,-2.0
6070,-4.0
6071,-4.0
6072,-2.0
6073,-4.0
6074,-4.0
6075,-2.0
6076,-2.0
6077,-2.0
6078,-2.0
6079,-4.0
6080,-2.0
6081,-4.0
6082,-2.0
6083,-2.0
6084,-2.0
6085,-2.0
6086,-2.0
6087,-2.0
6088,-2.0
6089,-2.0
6090,-4.0
6091,-2.0
6092,-4.0
6093,-4.0
6094,-2.0
6095,-4.0
6096,-4.0
6097,-4.0
6098,-4.0
6099,-2.0
6100,-2.0
6101,-2.0
6102,-4.0
6103,-2.0
6104,-2.0
6105,-4.0
6106,-2.0
6107,-2.0
6108,-4.0
6109,-4.0
6110,-2.0
6111,-4.0
6112,-2.0
6113,-2.0
6114,-2.0
6115,-4.0
6116,-2.0
6117,-4.0
6118,-4.0
6119,-2.0
6120,-4.0
6121,-4.0
6122,-2.0
6123,-4.0
6124,-4.0
6125,-4.0
6126,-4.0
6127,-2.0
6128,-4.0
6129,-2.0
6130,-4.0
6131,-4.0
6132,-2.0
6133,-4.0
6134,-2.0
6135,-4.0
6136,-4.0
6137,-2.0
6138,-2.0
6139,-4.0
6140,-4.0
6141,-4.0
6142,-2.0
6143,-2.0
6144,-4.0
6145,-2.0
6146,-2.0
6147,-4.0
6148,-2.0
6149,-2.0
6150,-4.0
6151,-2.0
6152,-2.0
6153,-4.0
6154,-2.0
6155,-4.0
6156,-2.0
6157,-2.0
6158,-4.0
6159,-2.0
6160,-2.0
6161,-4.0
6162,-4.0
6163,-4.0
6164,-4.0
6165,-2.0
6166,-2.0
6167,-4.0
6168,-4.0
6169,-2.0
6170,-4.0
6171,-4.0
6172,-4.0
6173,-2.0
6174,-2.0
6175,-2.0
6176,-2.0
6177,-2.0
6178,-2.0
6179,-4.0
6180,-2.0
6181,-4.0
6182,-2.0
6183,-2.0
6184,-4.0
6185,-4.0
6186,-2.0
6187,-4.0
6188,-4.0
6189,-4.0
6190,-4.0
6191,-4.0
6192,-2.0
6193,-4.0
6194,-4.0
6195,-2.0
6196,-4.0
6197,-4.0
6198,-2.0
6199,-2.0
6200,-4.0
6201,-4.0
6202,-4.0
6203,-2.0
6204,-4.0
6205,-2.0
6206,-4.0
6207,-2.0
6208,-2.0
6209,-2.0
6210,-2.0
6211,-2.0
6212,-4.0
6213,-2.0
6214,-4.0
6215,-4.0
6216,-2.0
6217,-2.0
6218,-4.0
6219,-2.0
6220,-2.0
6221,-2.0
6222,-4.0
6223,-4.0
6224,-4.0
6225,-2.0
6226,-2.0
6227,-2.0
6228,-2.0
6229,-2.0
6230,-2.0
6231,-4.0
6232,-4.0
6233,-2.0
6234,-2.0
6235,-2.0
6236,-4.0
6237,-4.0
6238,-4.0
6239,-2.0
6240,-2.0
6241,-2.0
6242,-4.0
6243,-2.0
6244,-2.0
6245,-2.0
6246,-4.0
6247,-2.0
6248,-2.0
6249,-2.0
6250,-4.0
6251,-2.0
6252,-2.0
6253,-4.0
6254,-4.0
6255,-4.0
6256,-4.0
6257,-4.0
6258,-2.0
6259,-2.0
6260,-2.0
6261,-4.0
6262,-2.0
6263,-4.0
6264,-2.0
6265,-2.0
6266,-4.0
6267,-2.0
6268,-4.0
6269,-2.0
6270,-4.0
6271,-2.0
6272,-2.0
6273,-4.0
6274,-2.0
6275,-2.0
6276,-2.0
6277,-4.0
6278,-2.0
6279,-4.0
6280,-4.0
6281,-2.0
6282,-2.0
6283,-2.0
6284,-2.0
6285,-4.0
6286,-4.0
6287,-4.0
6288,-2.0
6289,-2.0
6290,-4.0
6291,-4.0
6292,-2.0
6293,-4.0
6294,-4.0
6295,-2.0
6296,-4.0
6297,-4.0
6298,-2.0
6299,-2.0
6300,-4.0
6301,-4.0
6302,-2.0
6303,-4.0
6304,-2.0
6305,-4.0
6306,-4.0
6307,-2.0
6308,-2.0
6309,-2.0
6310,-4.0
6311,-4.0
6312,-4.0
6313,-2.0
6314,-2.0
6315,-2.0
6316,-2.0
6317,-2.0
6318,-4.0
6319,-2.0
6320,-2.0
6321,-2.0
6322,-2.0
6323,-2.0
6324,-4.0
6325,-4.0
6326,-4.0
6327,-2.0
6328,-4.0
6329,-2.0
6330,-4.0
6331,-4.0
6332,-2.0
6333,-4.0
6334,-2.0
6335,-4.0
6336,-4.0
6337,-4.0
6338,-4.0
6339,-2.0
6340,-2.0
6341,-2.0
6342,-4.0
6343,-2.0
6344,-4.0
6345,-4.0
6346,-4.0
6347,-4.0
6348,-4.0
6349,-2.0
6350,-2.0
6351,-4.0
6352,-4.0
6353,-2.0
6354,-4.0
6355,-4.0
6356,-2.0
6357,-2.0
6358,-4.0
6359,-4.0
6360,-4.0
6361,-2.0
6362,-2.0
6363,-4.0
6364,-4.0
6365,-2.0
6366,-2.0
6367,-4.0
6368,-4.0
6369,-4.0
6370,-2.0
6371,-2.0
6372,-4.0
6373,-4.0
6374,-2.0
6375,-2.0
6376,-4.0
6377,-2.0
6378,-4.0
6379,-4.0
6380,-4.0
6381,-4.0
6382,-4.0
6383,-2.0
6384,-2.0
6385,-2.0
6386,-2.0
6387,-4.0
6388,-4.0
6389,-4.0
6390,-4.0
6391,-2.0
6392,-2.0
6393,-2.0
6394,-4.0
6395,-4.0
6396,-4.0
6397,-4.0
6398,-4.0
6399,-2.0
6400,-2.0
6401,-4.0
6402,-2.0
6403,-2.0
6404,-4.0
6405,-4.0
6406,-4.0
6407,-2.0
6408,-2.0
6409,-4.0
6410,-2.0
6411,-2.0
6412,-4.0
6413,-2.0
6414,-2.0
6415,-2.0
6416,-4.0
6417,-2.0
6418,-4.0
6419,-4.0
6420,-4.0
6421,-2.0
6422,-2.0
6423,-4.0
6424,-4.0
6425,-4.0
6426,-4.0
6427,-2.0
6428,-4.0
6429,-2.0
