,0
4406,8.0
4407,3.17158037032
4408,1.0
4409,1.0
4410,5.0
4411,6.0
4412,1.0
4413,7.0
4414,8.0
4415,3.0
4416,6.0
4417,7.0
4418,5.0
4419,3.0
4420,-2.95836849947
4421,7.18082329857
4422,6.0
4423,6.0
4424,5.0
4425,3.0
4426,3.0
4427,6.0
4428,5.0
4429,3.0
4430,1.0
4431,5.36453189441
4432,3.0
4433,2.79123846399
4434,8.0
4435,5.0
4436,7.0
4437,6.0
4438,9.48754394818
4439,8.0
4440,8.61987366768
4441,5.29348737299
4442,3.0
4443,5.0
4444,9.64719370462
4445,7.40453009175
4446,5.0
4447,5.0
4448,3.0
4449,6.0
4450,5.0
4451,1.70236901549
4452,6.0
4453,7.0
4454,3.82827993784
4455,8.0
4456,7.0
4457,5.0
4458,8.0
4459,6.0
4460,6.0
4461,3.0
4462,2.15205202552
4463,5.0
4464,3.0
4465,6.8577419008
4466,7.52501058853
4467,3.0
4468,7.0
4469,5.0
4470,5.0
4471,5.0
4472,8.0
4473,15.8885568862
4474,3.0
4475,3.45041991241
4476,5.0
4477,8.0
4478,8.0
4479,3.0
4480,1.0
4481,1.0
4482,8.0
4483,6.8044420047
4484,3.86497606672
4485,1.0
4486,3.0
4487,8.0
4488,6.0
4489,-2.57111574045
4490,6.67184893851
4491,4.05434043171
4492,3.0
4493,-3.39218037872
4494,2.88975867091
4495,1.85138166265
4496,8.0
4497,7.0
4498,3.0
4499,5.0
4500,11.7484249226
4501,6.0
4502,5.0
4503,7.0
4504,8.0
4505,3.0
4506,5.0
4507,5.0
4508,2.9641957632
4509,5.0
4510,6.0
4511,1.0
4512,7.0
4513,10.186984412
4514,3.0
4515,7.0
4516,-0.324812027385
4517,3.0
4518,5.0
4519,8.0
4520,3.0
4521,-1.03314173078
4522,-0.183454005359
4523,7.52329251974
4524,6.0
4525,6.0
4526,6.0
4527,7.0
4528,1.0
4529,6.0
4530,3.0
4531,3.0
4532,4.76030247473
4533,3.78498852875
4534,1.0
4535,8.29000949139
4536,2.05591965221
4537,7.0
4538,3.0
4539,3.0
4540,7.0
4541,5.55861638508
4542,1.0
4543,7.0
4544,3.0
4545,5.0
4546,1.0
4547,1.0
4548,3.0
4549,8.0
4550,9.58736437394
4551,4.43623823321
4552,7.0
4553,6.09549139337
4554,5.0
4555,3.0
4556,6.0
4557,8.0
4558,5.0
4559,8.0
4560,17.2320457335
4561,3.0
4562,4.37027351504
4563,-4.58941782082
4564,3.0
4565,8.0
4566,1.0
4567,5.0
4568,6.0
4569,5.0
4570,6.0
4571,1.59982538042
4572,5.0
4573,12.6988149374
4574,7.0
4575,12.5062278071
4576,5.2668728043
4577,7.0
4578,6.0
4579,1.0
4580,7.0
4581,8.0
4582,3.0
4583,3.0
4584,5.0
4585,3.0
4586,7.0
4587,8.0
4588,3.0
4589,3.50139352011
4590,7.0
4591,3.0
4592,-0.908629564014
4593,-1.15578327189
4594,1.05771795262
4595,1.0
4596,2.31391377056
4597,8.0
4598,1.0
4599,5.0
4600,6.73752063632
4601,8.0
4602,5.11964857804
4603,6.0
4604,8.0
4605,6.0
4606,7.92894506204
4607,5.0
4608,3.0
4609,6.0
4610,3.0
4611,7.0
4612,6.63584026393
4613,8.0
4614,7.0
4615,12.737901941
4616,6.0
4617,4.96997932435
4618,8.0
4619,4.38410079355
4620,1.0
4621,1.0
4622,5.0
4623,2.66711432954
4624,5.0
4625,1.0
4626,8.0
4627,8.0
4628,3.0
4629,5.0
4630,8.0
4631,9.77926072636
4632,3.0
4633,8.0
4634,6.0
4635,8.0
4636,6.0
4637,5.0
4638,8.43318920326
4639,-1.17062278893
4640,1.0
4641,5.0
4642,3.0
4643,2.20803868215
4644,7.0
4645,3.22857805203
4646,8.0
4647,1.0
4648,10.0098847814
4649,7.0283297799
4650,1.0
4651,7.0
4652,7.02209617087
4653,3.0
4654,5.0
4655,1.35966771738
4656,7.0
4657,5.0
4658,5.21685045176
4659,1.0
4660,3.0
4661,0.182697028964
4662,2.83896685847
4663,5.0
4664,3.0
4665,3.0
4666,12.0673001963
4667,1.43014583493
4668,5.0
4669,8.0
4670,5.0
4671,-0.383030623048
4672,5.0
4673,1.0
4674,3.87066175199
4675,3.0
4676,5.0
4677,5.0
4678,6.0
4679,2.21954196764
4680,4.17464235973
4681,6.0
4682,1.0
4683,1.0
4684,6.0
4685,7.0
4686,2.89261810358
4687,1.0
4688,5.0
4689,8.0
4690,8.0
4691,0.873453157464
4692,8.0
4693,13.6250896834
4694,6.0
4695,9.46948833897
4696,10.1648653658
4697,8.0
4698,5.77303891623
4699,5.0
4700,6.0
4701,5.0
4702,3.0
4703,5.739507552
4704,5.0
4705,1.84405759086
4706,8.51208768869
4707,5.0
4708,2.98923571068
4709,8.97739666078
4710,1.0
4711,0.962291540389
4712,3.0
4713,6.0
4714,7.0
4715,6.0
4716,1.0
4717,5.0
4718,6.84476680771
4719,8.0
4720,5.0
4721,-2.6726763497
4722,7.0
4723,3.17118405531
4724,1.0
4725,3.0
4726,1.0
4727,1.0
4728,7.0
4729,-2.63023875363
4730,7.0
4731,8.0
4732,4.76870759944
4733,6.0
4734,5.0
4735,1.0
4736,5.0
4737,1.0
4738,3.0
4739,6.0
4740,1.0
4741,8.0
4742,3.0
4743,3.0
4744,3.15772746875
4745,6.0
4746,3.0
4747,8.0
4748,8.0
4749,6.0
4750,4.65112782029
4751,4.54607524712
4752,1.0
4753,7.32032136647
4754,3.0
4755,8.0
4756,6.84931331062
4757,5.0
4758,9.27553821201
4759,3.0
4760,3.0
4761,8.0
4762,8.15441191855
4763,3.0
4764,5.0
4765,1.78218578127
4766,3.0
4767,6.0
4768,3.21021404314
4769,3.75476811722
4770,6.0
4771,8.0
4772,1.0
4773,5.0
4774,8.0
4775,6.0
4776,1.0
4777,3.0
4778,2.02530804206
4779,7.0
4780,3.0
4781,3.0
4782,1.0
4783,5.23299729297
4784,7.06441830076
4785,1.0
4786,8.0
4787,10.0716336071
4788,3.0
4789,6.0
4790,9.61062471263
4791,7.0
4792,1.0
4793,6.0
4794,7.0
4795,-2.07563401978
4796,5.0
4797,8.70698092672
4798,7.0
4799,7.0
4800,6.0
4801,3.0
4802,7.0
4803,5.0
4804,7.78663663883
4805,8.0
4806,3.0
4807,5.0
4808,3.0
4809,-6.50454899959
4810,8.0
4811,7.02081426218
4812,8.0
4813,6.0
4814,3.63505129189
4815,8.0
4816,7.90222390019
4817,6.0
4818,1.0
4819,8.0
4820,6.0
4821,1.86498512624
4822,7.70553332367
4823,5.0
4824,1.0
4825,2.15962007953
4826,2.56578994212
4827,1.0
4828,8.0
4829,1.0
4830,7.0
4831,5.0
4832,10.5676755107
4833,5.0
4834,6.4570185645
4835,6.0
4836,7.0
4837,5.0
4838,7.0
4839,8.0
4840,1.0
4841,3.25931726212
4842,5.30018647964
4843,7.0
4844,3.0
4845,1.0
4846,3.0
4847,3.0
4848,7.0
4849,3.0
4850,1.0
4851,3.60244530665
4852,5.0
4853,9.3719037123
4854,3.0
4855,6.0
4856,4.73207264206
4857,6.0
4858,8.0
4859,6.0
4860,6.0
4861,3.0
4862,7.0
4863,1.0
4864,3.0
4865,3.0
4866,8.86554913046
4867,8.0
4868,3.0
4869,6.84540231814
4870,5.0
4871,3.0
4872,3.27069601554
4873,3.0
4874,1.0
4875,6.0
4876,3.0
4877,3.0
4878,7.38661243
4879,1.0
4880,6.08031197156
4881,8.0
4882,7.0
4883,-1.17492584348
4884,3.0
4885,3.13058427714
4886,1.0
4887,8.0
4888,8.0
4889,8.0
4890,1.0
4891,7.0
4892,7.0
4893,8.0
4894,8.0
4895,5.38185771594
4896,10.0649905161
4897,1.0
4898,4.16029009135
4899,3.0
4900,5.0
4901,6.92660260673
4902,5.58738164756
4903,4.2082911066
4904,5.0
4905,1.0
4906,6.0
4907,3.0
4908,6.0
4909,8.0
4910,8.0
4911,2.86255880463
4912,6.0
4913,5.0
4914,7.0
4915,8.27516476759
4916,8.0
4917,3.0
4918,8.0
4919,7.0
4920,8.95466533679
4921,3.0
4922,8.0
4923,6.0
4924,1.0
4925,8.0
4926,5.0
4927,5.0
4928,8.0
4929,1.0
4930,8.0
4931,7.0
4932,3.0
4933,3.0
4934,8.0
4935,6.0
4936,9.02489070305
4937,3.0
4938,8.0
4939,1.0
4940,7.0
4941,10.4265871829
4942,5.0
4943,8.0
4944,6.0
4945,1.0
4946,5.0
4947,3.0
4948,7.0
4949,1.0
4950,8.0
4951,8.0
4952,-1.06499553885
4953,6.0
4954,6.0
4955,0.964770199826
4956,1.0
4957,-2.38677717521
4958,1.0
4959,5.0
4960,5.0
4961,6.0
4962,5.0
4963,8.0
4964,-3.46423101741
4965,7.0
4966,5.0
4967,5.0
4968,6.0
4969,6.0
4970,1.0
4971,7.16107532405
4972,1.0
4973,6.0
4974,8.0
4975,3.0
4976,3.0
4977,1.0
4978,3.25406686831
4979,0.0983620586619
4980,3.0
4981,7.0
4982,3.0
4983,6.0
4984,0.36152984423
4985,3.0
4986,7.0
4987,1.0
4988,-1.21999053923
4989,6.0
4990,2.93957167041
4991,6.0
4992,7.0
4993,6.32674764065
4994,8.0
4995,6.16244733922
4996,4.1273180288
4997,8.40030472817
4998,1.0
4999,12.1922106933
5000,6.0
5001,7.0
5002,7.0
5003,8.39554339242
5004,8.0
5005,3.0
5006,7.82525251369
5007,1.9524316536
5008,5.77439069432
5009,8.0
5010,6.0
5011,1.0
5012,7.0
5013,5.0
5014,6.0
5015,5.0
5016,3.0
5017,5.0
5018,3.0
5019,1.0
5020,7.0
5021,1.0
5022,1.0
5023,9.05800741301
5024,3.0
5025,7.22105954851
5026,7.97488786843
5027,11.4827605364
5028,2.24738218223
5029,7.0
5030,6.0
5031,5.0
5032,8.0
5033,6.81759920635
5034,7.0
5035,9.11503557073
5036,1.0
5037,5.0
5038,6.0
5039,3.0
5040,5.0
5041,0.00498146335163
5042,1.0
5043,3.0
5044,9.30521119189
5045,3.89141150443
5046,8.0
5047,8.0
5048,8.75844062204
5049,6.0
5050,1.0
5051,3.0
5052,8.0
5053,3.8007827725
5054,7.0
5055,7.0
5056,5.0
5057,4.6039201014
5058,6.0
5059,3.8347099834
5060,1.0
5061,3.9569702344
5062,8.0
5063,7.0
5064,6.0
5065,5.0
5066,7.0
5067,6.0
5068,9.25217641944
5069,7.0
5070,9.05689241972
5071,6.0
5072,7.0
5073,3.0
5074,6.0
5075,3.07783250041
5076,10.4627339881
5077,3.0
5078,13.2454117056
5079,4.1521541228
5080,-0.33569278546
5081,8.0
5082,3.0
5083,2.34127150572
5084,9.80400649005
5085,6.0
5086,5.0
5087,8.0
5088,1.0
5089,8.0
5090,9.93984707944
5091,4.05419870003
5092,5.0
5093,1.0
5094,3.65492125201
5095,5.25314737957
5096,7.25987982217
5097,-1.65664973788
5098,3.0
5099,8.0
5100,1.0
5101,6.0
5102,8.0
5103,7.0
5104,3.0
5105,3.0
5106,4.27976448772
5107,1.0
5108,3.0
5109,7.62514895399
5110,3.05120706401
5111,8.0
5112,7.0
5113,7.0
5114,1.0
5115,5.0
5116,8.0
5117,2.60762408714
5118,9.13275638327
5119,6.0
5120,6.0
5121,3.0
5122,6.0
5123,5.0
5124,6.0
5125,1.0
5126,7.0
5127,5.15068098054
5128,10.9621665068
5129,8.0
5130,-1.35516446386
5131,1.0
5132,8.0
5133,7.0
5134,-9.86076165472
5135,8.0
5136,8.39073424247
5137,1.01848443059
5138,3.0
5139,1.0
5140,1.0
5141,5.0
5142,3.0
5143,1.0
5144,1.0
5145,7.0
5146,6.0
5147,0.481311474056
5148,8.10514371979
5149,9.55329233493
5150,1.54322178658
5151,2.14787844902
5152,6.0
5153,8.0
5154,5.0
5155,5.0
5156,6.95418296507
5157,3.0
5158,0.554854428567
5159,7.0
5160,-2.29568087955
5161,7.0
5162,7.0
5163,8.0
5164,3.0
5165,8.1804998811
5166,3.0
5167,1.0
5168,5.0
5169,8.0
5170,7.66418223916
5171,0.191510133496
5172,8.0
5173,1.0
5174,8.0
5175,11.6998286794
5176,5.0
5177,6.0
5178,8.0
5179,7.0
5180,8.0
5181,7.0
5182,-2.29460729253
5183,7.0
5184,5.0
5185,6.0
5186,3.0
5187,2.04562884444
5188,6.0
5189,3.50813646585
5190,6.0
5191,8.0
5192,5.26499849408
5193,4.70768818821
5194,8.0
5195,8.0
5196,7.0
5197,7.0
5198,3.0
5199,6.0
5200,6.50784376646
5201,7.0
5202,3.0
5203,6.0
5204,6.0
5205,-1.44398697034
5206,1.0
5207,3.78494575825
5208,3.34206585221
5209,5.0
5210,3.0
5211,7.0
5212,7.22350935221
5213,7.0
5214,3.0
5215,5.0
5216,6.0
5217,6.0
5218,5.82900275665
5219,5.0
5220,3.0
5221,3.0
5222,10.9445670383
5223,5.0
5224,8.0
5225,3.0
5226,3.0
5227,8.0
5228,5.28779417046
5229,6.0
5230,1.0
5231,-0.945046030319
5232,8.35786214754
5233,12.2601735727
5234,17.442893046
5235,3.0
5236,7.0
5237,6.0
5238,5.0
5239,6.06124255591
5240,7.0
5241,5.0
5242,6.0
5243,12.3844080698
5244,7.0
5245,7.0
5246,7.0
5247,4.6103559679
5248,5.0
5249,3.0
5250,6.0
5251,2.02110937896
5252,5.0
5253,7.0
5254,5.0
5255,8.0
5256,8.0
5257,8.0
5258,1.0
5259,3.55974788484
5260,1.0
5261,3.0
5262,1.0
5263,3.0
5264,6.0
5265,5.39569509065
5266,1.0
5267,8.0
5268,5.0
5269,5.05382596106
5270,5.0
5271,5.0
5272,5.0
5273,7.0
5274,7.0
5275,6.0
5276,1.0
5277,1.0
5278,6.0
5279,7.0
5280,6.0
5281,7.0
5282,3.0
5283,7.0
5284,6.0
5285,7.0
5286,3.0
5287,3.14405055644
5288,1.0
5289,8.0
5290,9.57125258101
5291,6.9572005067
5292,1.0
5293,1.0
5294,5.0
5295,8.0
5296,5.0
5297,5.0
5298,7.0
5299,6.0
5300,8.0
5301,6.0
5302,8.0
5303,1.0
5304,5.52284464818
5305,1.0
5306,3.0
5307,8.0
5308,9.36324977692
5309,6.47762269259
5310,5.0
5311,8.0
5312,1.0
5313,3.0
5314,1.22920707063
5315,7.0
5316,-1.51795144539
5317,8.0
5318,7.19139771691
5319,7.0
5320,6.0
5321,1.0
5322,7.7059611588
5323,1.0
5324,6.0
5325,6.0
5326,1.0
5327,3.0
5328,8.0
5329,6.0
5330,1.0
5331,8.0
5332,7.0
5333,2.9395155255
5334,1.37617600288
5335,8.0
5336,3.0
5337,2.7084305933
5338,1.0
5339,6.0
5340,3.0
5341,4.5277445913
5342,6.14537554899
5343,6.64984543566
5344,3.0
5345,7.0
5346,1.95482207263
5347,1.0
5348,8.0
5349,6.0
5350,7.0
5351,3.0
5352,1.0
5353,1.0
5354,7.0
5355,8.0
5356,1.0
5357,5.0
5358,5.70183147425
5359,3.0
5360,7.0
5361,6.0
5362,12.2397849606
5363,8.0
5364,5.0
5365,7.0
5366,6.88930703798
5367,6.0
5368,8.0
5369,6.06069676119
5370,7.0
5371,6.03868932637
5372,5.0
5373,1.0
5374,1.0
5375,1.0
5376,8.0
5377,7.0
5378,5.94074074689
5379,8.35140239109
5380,6.0
5381,7.0
5382,6.0
5383,1.0
5384,3.0
5385,5.0
5386,3.52198460744
5387,10.5531824526
5388,5.0
5389,8.0
5390,6.0913409357
5391,8.0
5392,6.0
5393,1.90973834578
5394,7.0
5395,3.0
5396,3.0
5397,8.0
5398,1.0
5399,7.0
5400,3.22065915494
5401,8.0
5402,1.0
5403,3.0
5404,7.0
5405,7.0
5406,1.0
5407,5.0
5408,3.0
5409,9.51871827633
5410,7.0
5411,7.0
5412,1.0
5413,13.5065198785
5414,1.0
5415,3.93502851477
5416,6.33330287751
5417,9.34818794404
5418,9.87588509603
5419,5.0
5420,5.0
5421,8.0
5422,1.0
5423,5.0
5424,6.0
5425,8.0
5426,-1.49417540884
5427,8.0
5428,6.0
5429,9.15611694498
5430,5.0
5431,8.0
5432,4.7062058827
5433,1.0
5434,5.0
5435,-1.01398810128
5436,7.0
5437,7.0
5438,7.0
5439,1.0
5440,7.0
5441,8.0
5442,1.0
5443,6.0
5444,-0.0814830322866
5445,1.0
5446,1.61487680615
5447,7.0
5448,5.0
5449,5.0
5450,1.29465051486
5451,6.0
5452,8.0
5453,1.60316939611
5454,7.0
5455,7.0
5456,3.0
5457,5.0
5458,4.32579888973
5459,3.0
5460,3.0
5461,5.0
5462,5.0
5463,1.0
5464,2.33302984775
5465,8.0
5466,7.0
5467,5.0
5468,1.0
5469,6.0
5470,1.0
5471,1.0
5472,5.0
5473,7.0
5474,3.0
5475,1.0
5476,12.9847272042
5477,5.0
5478,1.0
5479,1.0
5480,3.0
5481,7.0
5482,6.0
5483,5.22019462534
5484,9.79957731804
5485,7.0
5486,8.0
5487,0.601235705719
5488,7.0
5489,3.0
5490,-1.5463475745
5491,1.0
5492,4.12714189742
5493,6.0
5494,1.0
5495,8.0
5496,9.68544134945
5497,5.0
5498,7.0
5499,7.0
5500,3.0
5501,8.0
5502,1.0
5503,3.21440004133
5504,7.0
5505,5.0
5506,7.0
5507,3.0
5508,7.0
5509,7.0
5510,5.0
5511,5.0
5512,5.0
5513,3.0
5514,5.0
5515,6.0
5516,1.0
5517,5.0
5518,2.99110454856
5519,5.64716177681
5520,1.0
5521,9.55582156264
5522,8.0
5523,5.8650285955
5524,-1.48140206504
5525,5.0
5526,13.5996851188
5527,1.0
5528,3.0
5529,3.0
5530,1.0
5531,-1.20923947807
5532,6.0
5533,1.0
5534,8.0
5535,6.0
5536,7.0
5537,14.9346679799
5538,14.8902905096
5539,7.0
5540,3.0
5541,5.0
5542,5.0
5543,7.0
5544,6.64011093349
5545,1.0
5546,3.0
5547,12.3425696925
5548,8.68517290973
5549,7.0
5550,4.98997819501
5551,3.0
5552,6.0
5553,2.51755059791
5554,3.0
5555,8.0
5556,1.0
5557,8.15839545078
5558,1.0
5559,7.0
5560,6.23831877601
5561,5.0
5562,6.0
5563,7.0
5564,5.0
5565,6.0
5566,3.0
5567,5.0
5568,6.0
5569,6.0
5570,9.73180358786
5571,8.24933608892
5572,-0.742567164743
5573,5.08928364908
5574,7.37791565818
5575,5.0
5576,8.0
5577,-2.98544512216
5578,6.0
5579,3.0
5580,5.0
5581,1.0
5582,6.0
5583,8.0
5584,1.0
5585,8.0
5586,3.0
5587,1.0
5588,6.0
5589,7.0
5590,6.0
5591,6.0
5592,5.0
5593,3.0
5594,7.0
5595,3.78485157583
5596,8.0
5597,5.0
5598,3.0
5599,1.0
5600,5.0
5601,5.0
5602,1.0
5603,3.0
5604,1.0
5605,7.0
5606,8.0
5607,10.39267202
5608,7.0
5609,3.0
5610,8.0
5611,4.19210727738
5612,3.0
5613,5.0
5614,5.71461244635
5615,7.0
5616,8.0
5617,3.0
5618,19.0933421672
5619,7.0
5620,8.0
5621,3.0
5622,5.0
5623,7.0
5624,5.0
5625,8.0
5626,8.0
5627,3.0
5628,3.44079175064
5629,5.0
5630,3.0
5631,5.02163204496
5632,3.0
5633,3.0
5634,3.0
5635,5.0
5636,7.49576638897
5637,7.0
5638,7.0
5639,6.0
5640,-0.658337704911
5641,7.0
5642,6.0
5643,8.0
5644,1.82236561725
5645,7.0
5646,5.0
5647,1.0
5648,-3.08776716231
5649,2.62565406229
5650,8.0
5651,6.0
5652,5.0
5653,6.0
5654,3.73863300158
5655,4.7140187841
5656,7.0
5657,8.0
5658,8.35324940131
5659,5.0
5660,1.0
5661,6.0
5662,5.0
5663,3.0
5664,5.0
5665,0.24694433129
5666,8.0
5667,3.0
5668,3.0
5669,6.0
5670,7.0
5671,3.0
5672,3.0
5673,7.0
5674,8.0
5675,1.98021537159
5676,7.0
5677,3.0
5678,8.0
5679,8.0
5680,5.0
5681,1.0
5682,7.0
5683,6.0
5684,1.0
5685,1.0
5686,3.0
5687,6.0
5688,6.0
5689,6.0
5690,9.63365271488
5691,7.0
5692,7.0
5693,0.770802660868
5694,7.0
5695,11.1977348457
5696,6.40684287604
5697,3.0
5698,1.95296743552
5699,8.0
5700,7.0
5701,6.0
5702,1.0
5703,7.0
5704,6.0
5705,6.0
5706,8.0
5707,3.0
5708,1.0
5709,6.0
5710,3.0
5711,4.96602712249
5712,6.0
5713,3.0
5714,1.0
5715,5.27629593335
5716,8.0
5717,5.0
5718,6.0
5719,1.0
5720,7.69570122596
5721,3.94093775595
5722,5.0
5723,8.0
5724,6.0
5725,6.0
5726,1.0
5727,5.53310429185
5728,1.0
5729,8.0
5730,6.0
5731,3.0
5732,5.0
5733,6.0
5734,3.0
5735,8.0
5736,6.97294667889
5737,3.15391705341
5738,8.0
5739,5.0
5740,7.0
5741,8.0
5742,1.0
5743,5.0
5744,6.41532983222
5745,6.0
5746,-0.788260756941
5747,8.0
5748,8.61904986478
5749,1.0
5750,7.0
5751,5.0
5752,1.0
5753,7.0
5754,5.0
5755,3.63334332432
5756,6.0
5757,5.0
5758,5.0
5759,6.0
5760,0.680631019694
5761,7.0
5762,6.0
5763,6.0
5764,1.0
5765,1.0
5766,6.64010450806
5767,1.0
5768,3.0
5769,8.0
5770,8.0
5771,-1.08039059958
5772,5.57788654597
5773,8.63319409965
5774,7.0
5775,5.0
5776,8.67890235541
5777,7.29719604395
5778,3.0
5779,1.0
5780,6.0
5781,3.0
5782,5.0
5783,3.0
5784,8.0
5785,6.0
5786,7.0
5787,-3.991264298
5788,7.0
5789,6.60426564964
5790,5.0
5791,7.3156452019
5792,12.9742935544
5793,3.0
5794,1.0
5795,7.98773352424
5796,5.0
5797,5.0
5798,6.0
5799,3.0
5800,2.59975529422
5801,7.0
5802,3.0
5803,9.41214672572
5804,8.0
5805,7.0
5806,5.0
5807,7.0
5808,7.0
5809,-0.0364015208346
5810,5.0
5811,1.0
5812,8.0
5813,0.957117076029
5814,1.0
5815,1.0
5816,3.0
5817,5.0
5818,1.87674012491
5819,1.0
5820,6.0
5821,6.0
5822,-8.28667807134
5823,10.6754846042
5824,8.0
5825,6.0
5826,7.0
5827,3.0
5828,7.0
5829,8.0
5830,5.0
5831,5.0
5832,5.0
5833,3.0
5834,8.53270181624
5835,8.0
5836,2.85285927694
5837,6.0
5838,5.0
5839,6.0
5840,6.0
5841,7.48557787
5842,8.0
5843,5.0
5844,6.0
5845,3.0
5846,8.0
5847,3.0
5848,3.0
5849,7.0
5850,3.0
5851,3.0
5852,5.0
5853,3.0
5854,13.187667454
5855,3.0
5856,4.78189422904
5857,6.0
5858,3.0
5859,6.0
5860,1.0
5861,7.0
5862,3.74783689079
5863,6.0
5864,1.0
5865,7.0
5866,6.0
5867,3.99996848029
5868,7.0
5869,9.92938852437
5870,4.08816982035
5871,3.89754886615
5872,5.55452643423
5873,1.0
5874,3.0
5875,3.0
5876,1.0
5877,3.0
5878,3.24618367475
5879,8.0
5880,1.0
5881,6.0
5882,8.0
5883,9.78570178719
5884,1.0
5885,2.32780921597
5886,7.0
5887,7.0
5888,5.0
5889,5.0
5890,6.52795718543
5891,5.88884233538
5892,7.0
5893,1.0
5894,3.0
5895,3.0
5896,3.0
5897,7.0
5898,8.0
5899,7.0
5900,7.0
5901,8.8481071782
5902,3.0
5903,6.0
5904,8.0
5905,5.64307208642
5906,6.78983238915
5907,1.0
5908,1.0
5909,8.0
5910,6.0
5911,1.0
5912,2.46697624889
5913,5.0
5914,8.0
5915,0.301899575418
5916,7.0
5917,6.0
5918,8.0
5919,-3.27560907748
5920,1.0
5921,7.56127766327
5922,8.0
5923,8.0
5924,8.0
5925,3.0
5926,5.0
5927,3.0
5928,1.79545141585
5929,5.0
5930,8.0
5931,7.0
5932,2.55946739233
5933,6.0
5934,5.22403873592
5935,1.0
5936,8.0
5937,5.63599565559
5938,1.0
5939,8.0
5940,5.0
5941,6.0
5942,3.0
5943,8.0
5944,-2.3069949331
5945,1.0
5946,-0.68656145609
5947,5.0
5948,3.0
5949,1.0
5950,6.0
5951,8.0
5952,3.0
5953,7.0
5954,1.0
5955,7.17730588578
5956,8.0
5957,6.0
5958,3.91677575842
5959,2.44112187865
5960,1.0
5961,7.0
5962,7.0
5963,1.0
5964,3.0
5965,8.0
5966,3.0
5967,3.0
5968,8.0
5969,6.76892780763
5970,-2.39057817226
5971,7.0
5972,7.0
5973,3.0
5974,7.0
5975,-2.09090599026
5976,2.39384074839
5977,7.0
5978,8.0
5979,8.0
5980,5.75865260605
5981,7.0
5982,11.9354379148
5983,6.0
5984,3.0
5985,1.0
5986,1.0
5987,6.0
5988,5.89286836061
5989,11.4438998006
5990,2.91726993973
5991,1.0
5992,7.46168715118
5993,6.0
5994,5.0
5995,7.0
5996,1.0
5997,7.0
5998,3.0
5999,1.0
6000,6.0
6001,8.0
6002,7.0
6003,5.0
6004,8.0
6005,6.0
6006,6.0
6007,8.0
6008,6.0
6009,11.1710933092
6010,5.0
6011,3.0
6012,6.0
6013,6.0
6014,1.0
6015,6.11494870307
6016,7.0
6017,6.0
6018,6.0
6019,5.0
6020,3.0
6021,-1.06128408667
6022,6.0
6023,5.0
6024,6.0
6025,3.0
6026,8.0
6027,6.11209993325
6028,3.0
6029,8.0
6030,8.0
6031,7.0
6032,-1.42314059664
6033,5.0
6034,3.0
6035,7.0
6036,7.64452615359
6037,8.0
6038,5.17256003273
6039,11.6735901632
6040,7.0
6041,3.0
6042,9.4337242529
6043,3.0
6044,5.0
6045,8.0
6046,6.0
6047,6.0
6048,3.0
6049,4.58444503666
6050,3.0
6051,4.31129153985
6052,6.0
6053,8.0
6054,3.0
6055,2.46820050913
6056,5.0
6057,6.0
6058,1.0
6059,5.0
6060,5.0
6061,3.0
6062,6.0
6063,3.0
6064,6.47549062965
6065,7.0
6066,5.0
6067,8.0
6068,8.0
6069,7.0
6070,1.0
6071,7.0
6072,10.4779082114
6073,8.0
6074,7.0
6075,1.0
6076,3.90523198446
6077,8.0
6078,8.0
6079,6.0
6080,5.59707561217
6081,1.91709829201
6082,5.0
6083,7.0
6084,6.0
6085,3.0
6086,5.0
6087,5.0
6088,3.0
6089,7.0
6090,3.0
6091,6.0
6092,6.0
6093,5.0
6094,7.0
6095,3.0
6096,3.0
6097,6.0
6098,8.0
6099,8.0
6100,8.0
6101,1.0
6102,8.0
6103,7.05051095948
6104,5.0
6105,7.0
6106,5.16926478096
6107,7.0
6108,6.0
6109,5.0
6110,3.0
6111,8.0
6112,9.7560011738
6113,8.0
6114,6.0
6115,5.0
6116,6.07666257077
6117,0.801131461205
6118,7.0
6119,3.0
6120,5.0
6121,6.15849268468
6122,3.0
6123,2.33233597341
6124,5.0
6125,5.0
6126,1.0
6127,8.0
6128,8.0
6129,3.0
6130,1.0
6131,8.0
6132,6.0
6133,9.78706884208
6134,9.45169149671
6135,6.0
6136,8.0
6137,7.0
6138,3.02615205647
6139,3.0
6140,5.0
6141,3.32768771671
6142,6.0
6143,0.108209759915
6144,3.0
6145,6.0
6146,8.60947474813
6147,5.0
6148,5.0
6149,5.0
6150,8.0
6151,6.0
6152,1.0
6153,2.1925576307
6154,8.0
6155,5.1122432352
6156,7.0
6157,1.0
6158,7.0
6159,5.0
6160,5.27232419829
6161,3.0
6162,2.5877680467
6163,6.0
6164,3.0
6165,2.26389975604
6166,6.0
6167,10.9449848626
6168,1.0
6169,5.0
6170,6.0
6171,5.80442951804
6172,7.0
6173,1.0
6174,-1.81618742268
6175,-0.674142932804
6176,8.0
6177,3.0
6178,1.0
6179,6.57007588187
6180,6.0
6181,3.0
6182,8.0
6183,6.0
6184,6.0
6185,12.3343869838
6186,7.0
6187,6.0
6188,11.2892604878
6189,8.29808262642
6190,7.0
6191,6.0
6192,8.97261652858
6193,6.0
6194,3.77868885164
6195,3.0
6196,7.0
6197,8.0
6198,8.0
6199,5.0
6200,3.0
6201,1.0
6202,8.0
