,0,1,2
661,3.8637822e-11,1.0,1.7324227
662,3.6335474e-10,1.0,-0.62999046
663,1.6320212e-10,1.0,0.45630497
664,9.256342e-12,1.0,-0.19073635
665,8.704046e-11,1.0,-1.0239474
666,5.2108134e-11,1.0,0.9836382
667,1.1947571e-10,1.0,-1.5683447
668,2.0085205e-09,1.0,-1.0036498
669,4.24207e-11,1.0,0.47955608
670,3.4201162e-09,1.0,-0.17590359
671,1.6206887e-11,1.0,0.8493656
672,2.6984508e-11,1.0,0.4709781
673,3.0130523e-10,1.0,-1.885411
674,1.488922e-11,1.0,-1.1392621
675,6.6753643e-12,1.0,0.37074393
676,8.640936e-12,1.0,-0.33003217
677,1.7475224e-11,1.0,1.134677
678,4.4697298e-11,1.0,1.4595085
679,2.1079145e-11,1.0,2.0973647
680,9.925574e-11,1.0,1.7223136
681,3.4495153e-11,1.0,-0.33207795
682,5.1776344e-11,1.0,-1.0665238
683,6.2319166e-10,1.0,0.97809935
684,3.7347986e-11,1.0,-0.806926
685,1.4227548e-10,1.0,-1.5935229
686,1.7753712e-10,1.0,1.476185
687,3.596713e-10,1.0,-1.3747501
688,5.846441e-11,1.0,0.4071047
689,5.2351234e-10,1.0,1.6348091
690,3.217782e-10,1.0,0.2633302
691,3.0238513e-11,1.0,1.1798031
692,5.5904907e-12,1.0,-1.116243
693,8.997362e-12,1.0,1.6630023
694,2.054816e-11,1.0,-0.07426921
695,4.6359548e-11,1.0,1.9010987
696,2.2812606e-11,1.0,-0.28278625
697,1.6191716e-11,1.0,-0.30159345
698,2.0449555e-11,1.0,-0.871649
699,5.1739717e-11,1.0,-0.5761759
700,1.452134e-10,1.0,-1.7565447
701,2.3515205e-12,1.0,2.0774355
702,1.2081029e-10,1.0,-0.72106665
703,3.7811445e-11,1.0,-0.3543403
704,1.0156379e-10,1.0,0.85966223
705,1.5946382e-10,1.0,-0.6226103
706,1.2635142e-10,1.0,-0.32904753
707,1.0574226e-10,1.0,-0.3015122
708,1.9162786e-11,1.0,0.23045038
709,1.4501245e-10,1.0,-0.46955568
710,9.875758e-11,1.0,1.0151738
711,2.0718805e-11,1.0,1.2335714
712,4.6051888e-11,1.0,-0.45225394
713,6.462342e-11,1.0,1.0303223
714,4.877606e-10,1.0,-0.38455263
715,3.3927076e-11,1.0,-0.8380018
716,6.877211e-11,1.0,-0.60144544
717,5.433084e-11,1.0,-0.9634899
718,2.106789e-11,1.0,-0.24072972
719,1.3989875e-11,1.0,0.1482428
720,3.1776606e-11,1.0,0.5890259
721,4.0376275e-10,1.0,-1.0582812
722,6.74781e-11,1.0,-0.0050263233
723,5.773103e-12,1.0,0.49071997
724,6.875798e-10,1.0,0.12690249
725,7.651453e-10,1.0,0.88196266
726,1.1855883e-10,1.0,1.6824485
727,3.9545117e-11,1.0,0.4889005
728,3.9363549e-10,1.0,-0.3047645
729,3.3150405e-10,1.0,0.02362468
730,2.5628655e-11,1.0,1.035385
731,1.3510307e-10,1.0,-0.018623672
732,3.362545e-11,1.0,0.88971853
733,9.9642315e-11,1.0,-0.9983148
734,2.472528e-11,1.0,0.19986783
735,3.2841346e-13,1.0,0.27738348
736,1.1646228e-11,1.0,-1.1877277
737,3.2330477e-12,1.0,-1.4819732
738,1.10420284e-10,1.0,1.8064258
739,3.045396e-10,1.0,-0.13338351
740,1.11143345e-10,1.0,2.393407
741,2.6572588e-11,1.0,1.0030962
742,6.282525e-12,1.0,-0.5818592
743,1.6853524e-11,1.0,1.3801601
744,2.575733e-12,1.0,0.4852527
745,1.3658934e-09,1.0,-0.22703624
746,5.151832e-12,1.0,0.7803124
747,3.0426772e-11,1.0,0.42241028
748,1.2967574e-11,1.0,0.93810946
749,6.4613676e-11,1.0,-1.2259854
750,6.914882e-11,1.0,1.2646309
751,5.774031e-11,1.0,0.93688756
752,3.568138e-10,1.0,0.7127402
753,1.1284224e-12,1.0,0.3624765
754,3.7335273e-09,1.0,-0.39288396
755,3.482955e-11,1.0,-0.5425354
756,3.025761e-11,1.0,1.1939445
757,9.577574e-11,1.0,0.20685473
758,1.5849953e-10,1.0,-0.23037824
759,6.0056196e-12,1.0,1.2629786
760,2.5986424e-10,1.0,-0.005069113
761,2.5812412e-12,1.0,-0.17942058
762,1.2540498e-10,1.0,-0.40452376
763,5.4659603e-11,1.0,1.6016942
764,9.314295e-11,1.0,-1.0932242
765,8.383877e-11,1.0,0.76540947
766,4.4540704e-11,1.0,1.5209185
767,8.073006e-11,1.0,0.7527261
768,3.3347375e-10,1.0,-1.2763711
769,3.5082576e-11,1.0,0.04618522
770,1.14492645e-10,1.0,-0.5711605
771,4.970562e-11,1.0,-0.39590842
772,3.4874037e-10,1.0,-1.2260262
773,8.79176e-11,1.0,0.6750526
774,2.2370485e-10,1.0,-1.5164018
775,3.9079927e-11,1.0,0.774873
776,1.01498e-09,1.0,-1.1202565
777,7.864395e-11,1.0,-0.5653393
778,1.3437346e-10,1.0,-0.36949182
779,1.3579621e-10,1.0,-0.08773605
780,4.59353e-11,1.0,-0.37034693
781,2.0120423e-11,1.0,0.7296538
782,9.5745425e-11,1.0,1.3440771
783,3.933859e-12,1.0,0.9271592
784,9.023666e-10,1.0,1.8905275
785,2.467713e-11,1.0,-0.9914114
786,6.157383e-11,1.0,0.28009152
787,6.175496e-11,1.0,-0.135605
788,1.8489458e-09,1.0,0.5338553
789,5.2099984e-11,1.0,1.2100205
790,4.4065307e-11,1.0,1.8389398
791,7.777637e-11,1.0,1.7427598
792,1.04244e-09,1.0,-0.9837373
793,3.5521447e-11,1.0,-0.82216924
794,1.9551475e-11,1.0,0.5293023
795,3.0857976e-11,1.0,0.6535952
796,2.5249325e-11,1.0,-0.34907064
797,1.9988266e-11,1.0,-1.4726605
798,1.9247348e-09,1.0,-0.8084744
799,2.6642497e-09,1.0,-1.029375
800,1.0554464e-09,1.0,-0.57556885
801,6.189706e-11,1.0,0.56514996
802,8.7786896e-11,1.0,-0.20215929
803,8.324435e-09,1.0,-0.7422969
804,6.301009e-11,1.0,-0.8845691
805,3.9372915e-11,1.0,-0.34195304
806,8.951249e-12,1.0,-0.4563686
807,3.3016864e-11,1.0,-0.35127255
808,6.6212183e-12,1.0,-0.9672561
809,1.42351955e-11,1.0,-0.9021736
810,2.1429652e-10,1.0,1.0602077
811,6.910966e-11,1.0,0.5760846
812,1.07772326e-10,1.0,-0.0012651116
813,1.9647249e-11,1.0,1.0369136
814,7.1693357e-10,1.0,2.1024888
815,8.3295884e-11,1.0,0.09646275
816,5.894217e-11,1.0,-2.5318725
817,1.6209709e-10,1.0,-0.34657824
818,1.4016752e-10,1.0,-1.1529326
819,1.7000294e-11,1.0,0.45744792
820,2.7222113e-10,1.0,1.0502487
821,1.9985047e-09,1.0,-0.6680429
822,1.6214223e-10,1.0,0.6597874
823,3.2716696e-12,1.0,1.1502022
824,5.0106574e-10,1.0,1.1966966
825,2.3639357e-09,1.0,-1.6357251
826,1.8517682e-10,1.0,-0.46111092
827,6.161413e-11,1.0,-0.9961581
828,1.2762641e-10,1.0,1.1616019
829,1.2102779e-10,1.0,0.016840879
830,2.6564557e-09,1.0,-0.15303454
831,9.654165e-11,1.0,1.1565707
832,7.614935e-11,1.0,-0.5547954
833,2.6380084e-11,1.0,0.091045484
834,3.6605077e-11,1.0,0.14682415
835,6.4848134e-11,1.0,-0.0364668
836,3.123852e-11,1.0,0.86433667
837,2.746063e-11,1.0,1.0631349
838,2.2436354e-12,1.0,0.67575544
839,3.2715358e-10,1.0,-0.55290943
840,2.1352529e-11,1.0,0.19135316
841,1.25853e-11,1.0,1.7034726
842,1.5185932e-10,1.0,-0.21278118
843,8.080092e-11,1.0,0.63786316
844,1.4457499e-10,1.0,-0.415574
845,2.442251e-10,1.0,0.58371073
846,1.2590493e-10,1.0,-0.6553091
847,3.7289758e-11,1.0,0.69641197
848,1.4466355e-10,1.0,1.3036017
849,4.306849e-12,1.0,-0.97248405
850,5.2256435e-11,1.0,1.9186175
851,5.0020613e-11,1.0,0.13347344
852,2.0096844e-10,1.0,-0.41030246
853,8.476683e-12,1.0,0.77091795
854,1.5368068e-11,1.0,1.7161313
855,1.2845106e-11,1.0,-1.770287
856,2.3028919e-11,1.0,-1.0681605
857,7.145769e-11,1.0,-1.1485386
858,9.854609e-11,1.0,0.42056423
859,3.7252083e-11,1.0,0.06000959
860,4.683361e-11,1.0,0.24049455
861,5.8301792e-12,1.0,-0.056259565
862,1.8580587e-10,1.0,0.6479727
863,3.4958115e-12,1.0,2.2451913
864,1.6252917e-11,1.0,-1.5086085
865,2.770516e-11,1.0,-1.7019407
866,4.031459e-12,1.0,-1.323059
867,3.733901e-11,1.0,-0.25650868
868,2.309913e-11,1.0,-1.2222792
869,5.3002467e-11,1.0,0.74878305
870,1.942176e-11,1.0,0.8527139
871,3.968475e-11,1.0,1.0406542
872,8.6425676e-12,1.0,0.711247
873,2.3133299e-11,1.0,0.5174306
874,8.629535e-09,1.0,-0.81327826
875,1.0968733e-09,1.0,-1.5455598
876,5.016199e-12,1.0,1.4142709
877,1.9457957e-10,1.0,0.16332994
878,1.663476e-11,1.0,0.16610171
879,1.8318997e-09,1.0,-1.3023914
880,1.05748715e-10,1.0,-0.08241274
881,7.8897e-10,1.0,-1.0968962
882,2.2003581e-11,1.0,-0.64928746
883,2.7052222e-11,1.0,0.6202854
884,1.3483064e-11,1.0,-0.19242452
885,5.8231666e-12,1.0,-0.3649992
886,8.4586027e-10,1.0,-0.46329936
887,2.1104661e-10,1.0,-0.11577981
888,6.0770874e-11,1.0,-0.6228397
889,1.900359e-10,1.0,-0.6019523
890,2.195491e-11,1.0,0.6094006
891,9.887213e-12,1.0,-1.5030257
892,6.0261504e-11,1.0,1.4880967
893,2.40291e-11,1.0,-0.980441
894,2.6396757e-10,1.0,-0.23605657
895,4.2267911e-10,1.0,-2.0568616
896,2.8728584e-11,1.0,0.8738183
897,3.529224e-11,1.0,0.7180693
898,1.2608901e-10,1.0,-0.5925231
899,2.8907774e-11,1.0,0.21627766
900,2.3135e-09,1.0,-0.6191569
901,8.91588e-11,1.0,0.9786497
902,6.284698e-11,1.0,-0.6141786
903,9.5388517e-11,1.0,-0.10611424
904,3.914901e-11,1.0,0.52238446
905,4.3499628e-11,1.0,0.1714917
906,5.5702068e-11,1.0,-1.3240519
907,3.4164487e-11,1.0,0.1444471
908,2.022964e-10,1.0,0.3209776
909,4.2349395e-11,1.0,0.077124044
910,2.4916508e-10,1.0,-0.05596603
911,6.09799e-10,1.0,-0.8168045
912,6.4859238e-12,1.0,-0.32651907
913,1.3904164e-11,1.0,-1.112459
914,1.31380115e-11,1.0,0.82091373
915,1.8156679e-10,1.0,-0.31502563
916,2.1011949e-11,1.0,0.21819992
917,1.1396843e-10,1.0,0.6913211
918,2.25143e-11,1.0,0.6389142
919,1.7513064e-11,1.0,0.45812523
920,3.7822717e-10,1.0,0.14997755
921,2.8388687e-11,1.0,0.43945315
922,5.1146882e-11,1.0,-0.41819245
923,2.9653097e-10,1.0,-1.3459094
924,3.1432063e-10,1.0,0.35289168
925,3.480936e-11,1.0,-1.1234244
926,1.3766843e-10,1.0,-1.1920415
927,1.0257692e-10,1.0,1.1172563
928,1.4120424e-12,1.0,-1.6405014
929,7.2608497e-10,1.0,0.025022514
930,3.1967977e-11,1.0,0.56183517
931,3.5619212e-11,1.0,-0.13236478
932,2.7564426e-11,1.0,0.051714104
933,6.6742566e-12,1.0,2.6289904
934,5.646974e-10,1.0,0.035971213
935,2.0377534e-10,1.0,0.32019916
936,7.518958e-11,1.0,1.3943142
937,5.1992376e-11,1.0,-1.2377815
938,5.6112393e-11,1.0,-0.15543188
939,2.7487616e-11,1.0,-0.34187108
940,2.8050579e-10,1.0,-1.9156173
941,6.897682e-10,1.0,0.7167603
942,7.827197e-10,1.0,-1.4497865
943,3.081175e-11,1.0,-0.09458108
944,5.8594796e-11,1.0,0.08430259
945,2.331666e-10,1.0,1.0776178
946,5.7542082e-11,1.0,-0.120401345
947,2.496978e-11,1.0,-0.02134654
948,7.3239796e-11,1.0,-0.24805303
949,5.4666383e-11,1.0,0.8437082
950,4.2007992e-10,1.0,1.8934256
951,1.6204784e-11,1.0,-1.6789058
952,1.2485931e-11,1.0,2.1774821
953,1.1099018e-10,1.0,0.74139094
954,5.7858048e-11,1.0,0.16432565
955,3.557338e-11,1.0,-1.5322825
956,8.349499e-12,1.0,0.15817325
957,4.2002063e-10,1.0,0.010263823
958,4.1815072e-11,1.0,0.063538015
959,4.1778164e-11,1.0,-0.026121194
960,4.5461142e-11,1.0,0.06526015
961,1.5652572e-10,1.0,0.5550672
962,1.373317e-10,1.0,-1.1866684
963,2.0422047e-10,1.0,-1.4989555
964,1.9845582e-11,1.0,-0.94278675
965,1.5706277e-11,1.0,-0.95672214
966,7.122283e-11,1.0,1.9885569
967,6.0690974e-10,1.0,0.06601953
968,5.5202876e-10,1.0,-0.448208
969,2.6794487e-11,1.0,-0.7257754
970,1.7673606e-10,1.0,-0.7736845
971,5.428733e-11,1.0,-0.62068415
972,1.8105081e-10,1.0,0.30856645
973,8.719117e-11,1.0,-1.3927182
974,4.812243e-11,1.0,0.8674712
975,1.3548239e-10,1.0,-1.0241119
976,1.7530918e-10,1.0,-0.34601408
977,3.8158646e-10,1.0,-0.5880511
978,1.756365e-10,1.0,-0.037317585
979,1.6719093e-10,1.0,0.63391113
980,5.842182e-11,1.0,-1.2949319
981,4.4564097e-10,1.0,0.57614183
982,3.1855812e-10,1.0,-1.717586
983,4.6336122e-11,1.0,-1.8725522
984,1.1082074e-10,1.0,-0.35049197
985,6.803938e-11,1.0,-0.29981804
986,5.979973e-11,1.0,-0.66207665
987,5.0502817e-11,1.0,-1.152793
988,6.227327e-11,1.0,0.5044019
989,2.2685472e-11,1.0,-2.496293
990,7.795696e-11,1.0,1.0643071
991,1.9717047e-10,1.0,0.23592499
992,3.6902748e-10,1.0,-1.1409144
993,4.730997e-12,1.0,0.67251134
994,8.095419e-09,1.0,-0.8160004
995,6.861921e-11,1.0,-0.5338146
996,1.220203e-10,1.0,-0.29623687
997,1.1350414e-11,1.0,1.2941781
998,1.7786741e-12,1.0,0.13182695
999,1.3072228e-10,1.0,-0.55377746
1000,6.724638e-09,1.0,-2.5593927
1001,1.0465355e-10,1.0,1.5192075
1002,9.3701704e-12,1.0,1.5867677
1003,3.4839698e-12,1.0,1.1802722
1004,2.5638533e-11,1.0,-0.55624866
1005,1.0857907e-10,1.0,2.2150285
1006,3.9442838e-10,1.0,1.3877362
1007,1.396391e-11,1.0,-0.5187098
1008,6.630621e-12,1.0,0.6079096
1009,1.66575e-10,1.0,0.24217837
1010,4.7386935e-11,1.0,1.264716
1011,2.934365e-10,1.0,1.1937239
1012,2.7441884e-11,1.0,-0.49048042
1013,1.867987e-10,1.0,1.3639554
1014,7.750333e-10,1.0,1.2684511
1015,1.0313722e-10,1.0,-0.04688579
1016,3.6285058e-10,1.0,0.22384806
1017,3.320052e-10,1.0,-0.37631002
1018,4.479177e-11,1.0,0.49459332
1019,5.2268894e-11,1.0,-1.0754867
1020,1.8168274e-11,1.0,-0.20145403
1021,1.788446e-10,1.0,0.7100174
1022,1.6297161e-10,1.0,0.13887516
1023,2.2314466e-12,1.0,0.15636355
1024,1.15734915e-10,1.0,-0.36997873
1025,1.5418125e-11,1.0,-0.7386928
1026,4.098419e-10,1.0,0.36213973
1027,4.8747017e-11,1.0,0.28673077
1028,3.537171e-10,1.0,-0.840814
1029,1.8463642e-11,1.0,0.0994467
1030,6.609465e-10,1.0,2.1026201
1031,7.4175804e-11,1.0,-1.0403883
1032,3.991278e-11,1.0,0.64020944
1033,1.8407838e-11,1.0,-0.07432389
1034,6.888715e-10,1.0,-0.85057205
1035,3.9341537e-11,1.0,1.0931381
1036,6.338727e-11,1.0,0.653191
1037,5.7945326e-10,1.0,-0.04476071
1038,5.220207e-10,1.0,0.9836328
1039,1.0934476e-09,1.0,-1.2917049
1040,1.6581106e-10,1.0,-0.6913149
1041,3.2195097e-12,1.0,0.8598778
1042,1.1226546e-11,1.0,-0.80714893
1043,1.042539e-10,1.0,-0.08020792
1044,5.0580876e-12,1.0,-0.4031698
1045,2.1255425e-10,1.0,-1.7126424
1046,7.710762e-09,1.0,0.42896393
1047,9.016888e-10,1.0,-1.5646613
1048,3.6729144e-11,1.0,-0.57377386
1049,2.018727e-11,1.0,-0.47759265
1050,1.639925e-10,1.0,0.39950264
1051,1.6135052e-11,1.0,0.895091
1052,3.4228376e-09,1.0,-0.7341555
1053,3.2674165e-12,1.0,-0.35807392
1054,4.491231e-11,1.0,-0.09816273
1055,1.8354302e-11,1.0,0.069719344
1056,5.355242e-11,1.0,-0.94040346
1057,6.729292e-10,1.0,-1.0854044
1058,3.0727224e-12,1.0,2.54111
1059,9.164855e-11,1.0,0.02066983
1060,5.4806385e-11,1.0,-0.97613716
1061,2.601489e-10,1.0,-0.14896251
1062,9.5421405e-12,1.0,-1.7090191
1063,2.848181e-11,1.0,1.091804
1064,3.001178e-11,1.0,-0.6691062
1065,3.2338282e-10,1.0,0.40212107
1066,1.3642986e-11,1.0,1.7262022
1067,8.211261e-12,1.0,-0.78933614
1068,1.600916e-10,1.0,2.3261807
1069,2.5772592e-10,1.0,-1.4677293
1070,9.6810865e-11,1.0,-0.07956187
1071,5.2886737e-11,1.0,0.35491377
1072,8.7671106e-11,1.0,0.1646433
1073,2.6045062e-11,1.0,-0.40312323
1074,6.164951e-11,1.0,-0.2987066
1075,3.4907296e-11,1.0,0.38769814
1076,1.0453046e-10,1.0,0.53937817
1077,7.997297e-11,1.0,0.16019805
1078,1.1150894e-11,1.0,1.1143554
1079,1.6227379e-09,1.0,-0.2257644
1080,1.352181e-09,1.0,-0.98073256
1081,2.3479463e-10,1.0,0.22319922
1082,1.17627e-10,1.0,-0.9114037
1083,1.4112198e-10,1.0,-0.40486634
1084,4.2090316e-12,1.0,1.373755
1085,7.337081e-11,1.0,1.2812823
1086,4.907629e-09,1.0,-0.36338955
1087,1.1826551e-09,1.0,-0.5457008
1088,8.079229e-11,1.0,1.6495544
1089,1.1548479e-11,1.0,0.23894407
1090,5.761295e-10,1.0,0.7596522
1091,3.7825835e-13,1.0,1.0705204
1092,6.8719366e-12,1.0,0.79440176
1093,2.807615e-11,1.0,-0.7616808
1094,2.3518054e-10,1.0,-0.22115299
1095,9.328341e-11,1.0,0.07472505
1096,9.719997e-11,1.0,0.91227883
1097,6.1135694e-11,1.0,0.8175163
1098,1.2681094e-09,1.0,-2.266885
1099,5.972678e-11,1.0,0.23928285
1100,1.2772522e-11,1.0,1.5059648
1101,1.1873234e-11,1.0,-0.19750519
1102,1.7343407e-10,1.0,0.28348333
1103,3.4703292e-11,1.0,-0.72264487
1104,2.9644145e-11,1.0,-0.27886736
1105,7.627126e-12,1.0,-0.013047226
1106,3.042509e-11,1.0,-1.1855232
1107,4.877343e-11,1.0,1.9275985
1108,1.1675576e-09,1.0,-1.9058948
1109,6.421083e-11,1.0,0.2504671
1110,1.18286145e-11,1.0,1.7867199
1111,3.9300757e-10,1.0,-1.3776973
1112,2.4887557e-12,1.0,1.3394216
1113,1.5296397e-10,1.0,-1.2028637
1114,1.6006465e-11,1.0,0.3572183
1115,1.9058645e-11,1.0,-0.96586233
1116,2.690394e-10,1.0,-0.52477163
1117,1.2640011e-10,1.0,-1.4842284
1118,1.1086937e-10,1.0,-0.13821238
1119,2.6831155e-11,1.0,-1.0480287
1120,3.6706874e-11,1.0,0.18768677
1121,2.7091274e-10,1.0,0.17886321
1122,1.9011955e-11,1.0,-0.71844554
1123,1.2561605e-11,1.0,1.2136374
1124,6.98045e-11,1.0,-0.38447055
1125,1.0608736e-09,1.0,0.6151031
1126,2.0844824e-10,1.0,-0.8546957
1127,5.549821e-12,1.0,0.46981144
1128,3.4133744e-11,1.0,0.4883137
1129,9.192766e-10,1.0,0.6626149
1130,2.861298e-11,1.0,-1.3232309
1131,2.0096605e-11,1.0,1.8234189
1132,3.006506e-11,1.0,0.14292736
1133,6.2021735e-11,1.0,0.5017887
1134,2.7283553e-10,1.0,-0.7807125
1135,1.0294859e-09,1.0,-0.28104645
1136,4.802865e-10,1.0,0.7845407
1137,4.1966604e-13,1.0,-0.09449098
1138,5.181653e-12,1.0,0.09188634
1139,1.9143935e-11,1.0,-1.6031038
1140,7.272374e-12,1.0,1.3277298
1141,1.8490355e-11,1.0,1.1785455
1142,3.8484178e-11,1.0,-0.66381955
1143,8.176956e-12,1.0,1.5749671
1144,8.821756e-12,1.0,2.1284354
1145,2.8446738e-11,1.0,1.1735556
1146,2.0439504e-10,1.0,0.66284025
1147,8.844539e-11,1.0,0.6248834
1148,7.494156e-12,1.0,0.21604277
1149,1.1596532e-11,1.0,-0.083494574
1150,2.2966982e-11,1.0,0.19243978
1151,2.2592633e-11,1.0,1.0809476
1152,9.236846e-10,1.0,-0.98448557
1153,3.0945813e-10,1.0,-1.5079575
1154,4.488488e-12,1.0,0.32663575
1155,2.4751421e-11,1.0,-2.291873
1156,5.6222554e-10,1.0,-1.4904699
1157,7.1952784e-11,1.0,3.7833896
1158,5.1331034e-10,1.0,-0.9720573
1159,3.670481e-09,1.0,-1.0494046
1160,5.4508928e-12,1.0,1.532355
1161,3.7675026e-11,1.0,1.4310521
1162,2.418388e-10,1.0,-1.230228
1163,6.530965e-11,1.0,1.5014192
1164,3.9042526e-11,1.0,1.4896767
1165,4.7368682e-11,1.0,-0.796596
1166,2.5874944e-10,1.0,0.97186685
1167,8.151764e-11,1.0,-0.8165752
1168,2.2834675e-11,1.0,0.83476466
1169,2.464994e-11,1.0,1.3451804
1170,2.7689786e-11,1.0,-0.4771052
1171,1.5007551e-10,1.0,-0.5144247
1172,4.795503e-11,1.0,0.15626615
1173,1.7399028e-11,1.0,0.90053374
1174,1.491796e-11,1.0,-0.2039893
1175,4.164387e-11,1.0,0.32287914
1176,2.6191323e-11,1.0,0.5354772
1177,1.3241314e-10,1.0,0.067056485
1178,5.4166555e-10,1.0,0.23609738
1179,2.199477e-11,1.0,-0.8658518
1180,2.1538231e-11,1.0,-0.9052223
1181,2.3206362e-10,1.0,-1.4009628
1182,2.897186e-11,1.0,1.0534513
1183,4.4441226e-12,1.0,0.49732643
1184,5.5866773e-11,1.0,-1.3619647
1185,7.1634275e-11,1.0,0.37505138
1186,3.7450276e-11,1.0,-0.8546586
1187,1.9654117e-10,1.0,-0.68480134
1188,2.9662755e-11,1.0,1.9081223
1189,2.382475e-10,1.0,-0.7399103
1190,5.388313e-12,1.0,0.41724724
1191,6.908106e-11,1.0,-0.14977506
1192,5.198841e-11,1.0,-0.007986356
1193,4.007817e-11,1.0,0.35303766
1194,4.6583956e-12,1.0,0.57568383
1195,9.368973e-12,1.0,2.8994603
1196,8.153163e-11,1.0,1.800306
1197,5.1970962e-11,1.0,0.044558994
1198,5.835211e-11,1.0,-0.0011430788
1199,9.316254e-10,1.0,0.18680494
1200,4.9026935e-11,1.0,1.04716
1201,2.2429903e-11,1.0,1.9130251
1202,1.4160947e-10,1.0,-0.18407045
1203,1.0620108e-10,1.0,-0.4354389
1204,2.1681267e-10,1.0,-1.8837221
1205,2.2594098e-11,1.0,1.8924757
1206,5.7262455e-11,1.0,-1.1779172
1207,2.168812e-11,1.0,-0.3922914
1208,3.2157554e-11,1.0,-0.45226097
1209,6.5477276e-11,1.0,-0.84654444
1210,2.5226606e-11,1.0,-1.4836946
1211,7.0653783e-10,1.0,0.41920137
1212,1.6230272e-11,1.0,1.8197712
1213,7.801293e-10,1.0,-0.79966724
1214,8.9901664e-10,1.0,-0.5644123
1215,3.2999503e-10,1.0,2.1767156
1216,1.5325814e-09,1.0,-0.5638112
1217,7.45069e-11,1.0,1.469405
1218,8.4831525e-12,1.0,1.0525944
1219,2.481803e-11,1.0,-1.9303206
1220,2.3200507e-11,1.0,-2.666276
1221,3.9817186e-12,1.0,1.7306455
1222,1.3027625e-10,1.0,-0.68809164
1223,9.501115e-12,1.0,-0.9333621
1224,1.15870306e-10,1.0,-2.0004559
1225,4.2445627e-11,1.0,-0.3100508
1226,1.8880174e-10,1.0,0.6756882
1227,5.1792244e-11,1.0,-0.34727398
1228,6.784086e-11,1.0,-2.1859517
1229,1.15688126e-10,1.0,1.6359495
1230,1.389203e-10,1.0,0.5059477
1231,2.5074443e-11,1.0,0.39790332
1232,4.1849962e-10,1.0,-1.4001726
1233,1.0894376e-10,1.0,0.8290397
1234,2.708776e-10,1.0,-1.1512394
1235,2.310477e-11,1.0,1.3698711
1236,5.685966e-11,1.0,-0.38029984
1237,5.833845e-10,1.0,-0.20543037
1238,1.6874979e-11,1.0,0.48300323
1239,1.5432189e-11,1.0,-1.795899
1240,1.3143331e-10,1.0,-0.14275168
1241,7.4662854e-10,1.0,-1.3903027
1242,9.0993976e-11,1.0,0.1345116
1243,2.0864355e-10,1.0,0.55767876
1244,1.1915938e-10,1.0,-0.18852964
1245,6.1113393e-12,1.0,-0.13602142
1246,1.3533079e-10,1.0,0.1294742
1247,8.654928e-11,1.0,-0.35476005
1248,3.6824967e-11,1.0,1.1217463
1249,2.7071527e-11,1.0,1.0539563
1250,2.6717084e-10,1.0,-0.24345978
1251,1.2667615e-11,1.0,-1.8570637
1252,4.5316415e-10,1.0,0.44597304
1253,2.1659607e-10,1.0,-1.1389675
1254,1.0018091e-09,1.0,0.1001145
1255,6.5886435e-11,1.0,-1.9860871
1256,1.7533403e-09,1.0,0.14409925
1257,2.8952911e-11,1.0,1.1159905
1258,2.1269782e-10,1.0,0.47380027
1259,1.4151922e-11,1.0,0.28665873
1260,1.129922e-11,1.0,-0.031707052
1261,6.195526e-12,1.0,-0.50843877
1262,1.1787765e-10,1.0,0.6693937
1263,3.4353215e-10,1.0,1.6224474
1264,4.4084075e-10,1.0,-2.1775508
1265,3.7248316e-11,1.0,0.11482837
1266,5.2123243e-11,1.0,-1.8193344
1267,1.082891e-10,1.0,0.78405124
1268,5.141138e-10,1.0,-0.4030979
1269,4.2173692e-10,1.0,-0.0028413965
1270,3.9185113e-10,1.0,-0.10690667
1271,1.8322674e-12,1.0,-0.24637733
1272,2.8934473e-11,1.0,-0.5549724
1273,7.734587e-11,1.0,0.4142597
1274,5.5581716e-11,1.0,0.6146086
1275,1.2193432e-12,1.0,1.4460315
1276,1.5090476e-10,1.0,0.33845568
1277,1.9751176e-11,1.0,0.66195834
1278,1.6326657e-10,1.0,-0.98816043
1279,1.2407589e-11,1.0,-0.34550855
1280,3.098454e-11,1.0,-0.54540366
1281,1.4965267e-11,1.0,-0.6027631
1282,1.6399375e-10,1.0,0.85358346
1283,1.0793967e-12,1.0,-0.073547006
1284,3.2722847e-10,1.0,-0.7610879
1285,2.992788e-10,1.0,-0.7350361
1286,5.4741506e-11,1.0,-0.08423687
1287,9.0346446e-12,1.0,0.6650822
1288,3.6065848e-10,1.0,0.039330587
1289,2.5881445e-11,1.0,1.6737353
1290,2.7948896e-10,1.0,-0.21717712
1291,7.148291e-11,1.0,0.6376236
1292,4.062383e-11,1.0,-0.10058861
1293,4.078283e-11,1.0,-0.8298371
1294,4.8940046e-11,1.0,-0.040906504
1295,3.708055e-10,1.0,-0.1912551
1296,3.792123e-11,1.0,-0.11970025
1297,3.708845e-11,1.0,-0.301394
1298,9.247484e-12,1.0,-0.32729298
1299,7.318296e-11,1.0,1.0070711
1300,3.932593e-11,1.0,-0.7703466
1301,1.8170769e-11,1.0,-1.1999305
1302,4.5158235e-11,1.0,1.2156174
1303,8.1253476e-10,1.0,-1.2108483
1304,2.7844713e-10,1.0,0.57026947
1305,1.02558136e-10,1.0,-0.92366475
1306,2.4420263e-11,1.0,0.37409478
1307,1.4492777e-11,1.0,-2.2394164
1308,8.453244e-11,1.0,-0.47798294
