,0
1579,0.0015070885
1580,0.0007840991
1581,0.00093483925
1582,0.001171492
1583,0.0008542165
1584,0.0
1585,0.00080163777
1586,0.0015078187
1587,0.0029012933
1588,0.0015403815
1589,0.0011118948
1590,0.003881842
1591,0.0029033348
1592,0.0028257817
1593,0.0011743009
1594,0.0016457736
1595,0.0
1596,0.0015743822
1597,0.00357683
1598,0.0011014752
1599,0.0011603311
1600,0.0016896278
1601,0.0011583343
1602,0.0038944855
1603,0.00094226
1604,0.0019956082
1605,0.0035281181
1606,0.0014433339
1607,0.0012673736
1608,0.0
1609,0.0013284236
1610,0.0048623346
1611,0.002182059
1612,0.0013348237
1613,0.0014997572
1614,0.001020126
1615,0.0011558086
1616,0.0012220889
1617,0.0015943348
1618,0.0019856542
1619,0.0014699697
1620,0.0014689714
1621,0.005109746
1622,0.0010222793
1623,0.001234524
1624,0.0012980625
1625,0.0
1626,0.0012933165
1627,0.0012551397
1628,0.0015403852
1629,0.00081269443
1630,0.0015924573
1631,0.00115031
1632,0.0013605505
1633,0.002440393
1634,0.0015403777
1635,0.0010878444
1636,0.0023085028
1637,0.0034484416
1638,0.0021997243
1639,0.0015480816
1640,0.0022268146
1641,0.004382357
1642,0.0014784336
1643,0.0032776445
1644,0.0009186715
1645,0.0011239499
1646,0.0
1647,0.0016320348
1648,0.0015403852
1649,0.0008595735
1650,0.00091820955
1651,0.0
1652,0.0
1653,0.0012004748
1654,0.0
1655,0.0057106055
1656,0.0020332262
1657,0.0040321946
1658,0.0013035983
1659,0.002847977
1660,0.0015403852
1661,0.0013605505
1662,0.0023441762
1663,0.0015251413
1664,0.0020063668
1665,0.0015427694
1666,0.0011900514
1667,0.0
1668,0.0015034825
1669,0.0016033202
1670,0.00081177056
1671,0.0048650578
1672,0.0013605654
1673,0.00091364235
1674,0.001923427
1675,0.0015306771
1676,0.0013202131
1677,0.004820034
1678,0.0008791834
1679,0.0012443885
1680,0.0016564876
1681,0.0
1682,0.0013560951
1683,0.003068328
1684,0.004217908
1685,0.00055819005
1686,0.0014071465
1687,0.0014175624
1688,0.0
1689,0.0012269393
1690,0.0022925287
1691,0.0011942983
1692,0.0014787093
1693,0.003221333
1694,0.0
1695,0.0036031157
1696,0.0015403852
1697,0.0024279505
1698,0.0
1699,0.002315104
1700,0.0014454052
1701,0.0008870959
1702,0.0010076612
1703,0.0020302534
1704,0.0038314909
1705,0.0030632615
1706,0.0008417964
1707,0.0015122965
1708,0.0055912063
1709,0.0
1710,0.0033906251
1711,0.001453653
1712,0.0015403777
1713,0.0016384125
1714,0.00085802376
1715,0.0022913888
1716,0.004462734
1717,0.004402112
1718,0.0015040487
1719,0.0045714006
1720,0.00087961555
1721,0.003956616
1722,0.0014465526
1723,0.0
1724,0.00438039
1725,0.0
1726,0.0014501587
1727,0.0013282448
1728,0.0016587749
1729,0.0010222942
1730,0.0014638379
1731,0.0015403815
1732,0.0010748506
1733,0.0014314651
1734,0.0
1735,0.0016490966
1736,0.0014996454
1737,0.0014102906
1738,0.00584713
1739,0.0021067858
1740,0.004406512
1741,0.0023199692
1742,0.005529944
1743,0.0027098656
1744,0.0013085753
1745,0.0013086051
1746,0.004300736
1747,0.0016857311
1748,0.0017395914
1749,0.00086939335
1750,0.0022921413
1751,0.0011813045
1752,0.0014368743
1753,0.0010055453
1754,0.0037739053
1755,0.003811568
1756,0.00087687373
1757,0.0011717901
1758,0.0044225156
1759,0.0015023053
1760,0.0009636879
1761,0.001745984
1762,0.0016023815
1763,0.0014845952
1764,0.0015403926
1765,0.0
1766,0.0012149885
1767,0.0015061423
1768,0.004046522
1769,0.0
1770,0.004296921
1771,0.0015853345
1772,0.0010964423
1773,0.0012995154
1774,0.0010790154
1775,0.0
1776,0.0050486177
1777,0.0032242984
1778,0.0009609014
1779,0.0016248971
1780,0.0
1781,0.0055289865
1782,0.0010368526
1783,0.0
1784,0.0015068129
1785,0.00094226
1786,0.0011001453
1787,0.0019160658
1788,0.0023384765
1789,0.0013434514
1790,0.0014996566
1791,0.0036300272
1792,0.0021403506
1793,0.0015403926
1794,0.0017099902
1795,0.0015442297
1796,0.0013560951
1797,0.0
1798,0.0023816824
1799,0.0041123554
1800,0.0010762289
1801,0.000891231
1802,0.0039761364
1803,0.003855303
1804,0.0021074861
1805,0.00290462
1806,0.0009819493
1807,0.0015209578
1808,0.0013342872
1809,0.002439253
1810,0.0017227381
1811,0.0015489161
1812,0.0066540716
1813,0.0010098666
1814,0.0014472306
1815,0.0017506778
1816,0.0015403852
1817,0.0
1818,0.0
1819,0.0017336681
1820,0.0010912716
1821,0.00364092
1822,0.0017149746
1823,0.004265599
1824,0.0
1825,0.002810426
1826,0.0
1827,0.0014598668
1828,0.0026081726
1829,0.0022173598
1830,0.0
1831,0.0011988133
1832,0.00084181875
1833,0.0044928603
1834,0.0015231967
1835,0.0015543327
1836,0.0015940368
1837,0.0022687763
1838,0.0
1839,0.0024989396
1840,0.0009956434
1841,0.0032443702
1842,0.003280729
1843,0.0008498654
1844,0.0009509921
1845,0.0
1846,0.0060248747
1847,0.0025967658
1848,0.0012926534
1849,0.0037867278
1850,0.0016103461
1851,0.0017262101
1852,0.004058875
1853,0.0
1854,0.0029535294
1855,0.001075238
1856,0.0012410581
1857,0.0008881986
1858,0.002659589
1859,0.0027408302
1860,0.003764391
1861,0.00087150186
1862,0.0010380298
1863,0.0010749027
1864,0.0014160126
1865,0.0019958168
1866,0.0009965599
1867,0.0019621179
1868,0.0008699149
1869,0.004523307
1870,0.0025266856
1871,0.0
1872,0.00082433224
1873,0.0018507391
1874,0.0014854148
1875,0.002051264
1876,0.0010789707
1877,0.0011890233
1878,0.0
1879,0.000913471
1880,0.002987355
1881,0.00085422397
1882,0.0028987527
1883,0.0009936467
1884,0.0010771751
1885,0.0010006651
1886,0.0009440854
1887,0.0011642724
1888,0.0031546056
1889,0.0012552738
1890,0.0012468323
1891,0.0
1892,0.0037473366
1893,0.0036147237
1894,0.003342405
1895,0.0
1896,0.0011767894
1897,0.0015160143
1898,0.0042103752
1899,0.0011874661
1900,0.0013965294
1901,0.0011996478
1902,0.0
1903,0.0010748357
1904,0.0010222867
1905,0.0010011271
1906,0.0038386658
1907,0.0012317002
1908,0.0019638538
1909,0.0013745576
1910,0.0014124662
1911,0.0050054416
1912,0.0013794377
1913,0.0014296696
1914,0.00086984783
1915,0.0019067526
1916,0.004927464
1917,0.0009621009
1918,0.0049368376
1919,0.00094656646
1920,0.0017120093
1921,0.00080679357
1922,0.0015264526
1923,0.0016457736
1924,0.0013965219
1925,0.0010064021
1926,0.0
1927,0.0
1928,0.00074730814
1929,0.0021435544
1930,0.0014027953
1931,0.0038950816
1932,0.0012211427
1933,0.0017736405
1934,0.001734376
1935,0.0010591969
1936,0.0027401447
1937,0.0008518994
1938,0.0017538369
1939,0.00078465044
1940,0.0
1941,0.0018775985
1942,0.0046748817
1943,0.004712373
1944,0.0017142743
1945,0.0014562234
1946,0.0026784763
1947,0.0010829493
1948,0.0018319786
1949,0.0049803965
1950,0.0039583296
1951,0.0010093376
1952,0.001690492
1953,0.0025584623
1954,0.003997177
1955,0.0039005205
1956,0.001461789
1957,0.0012513623
1958,0.0022486225
1959,0.001038298
1960,0.00095237046
1961,0.00085422397
1962,0.0026453063
1963,0.0
1964,0.0028415322
1965,0.0010829493
1966,0.001562506
1967,0.0013750196
1968,0.0018105283
1969,0.002017215
1970,0.003757514
1971,0.0032674149
1972,0.001398325
1973,0.001436092
1974,0.0026586987
1975,0.0018767416
1976,0.0042271465
1977,0.004709907
1978,0.0014113039
1979,0.004800789
1980,0.00459449
1981,0.0033862367
1982,0.0016623437
1983,0.0027836263
1984,0.0014995039
1985,0.0012553036
1986,0.001179859
1987,0.0014498383
1988,0.00087961555
1989,0.0
1990,0.003201589
1991,0.0015264526
1992,0.0046108514
1993,0.0011618957
1994,0.0013605654
1995,0.0042517334
1996,0.0
1997,0.0010502711
1998,0.0015403777
1999,0.0
2000,0.0014155209
2001,0.002564989
2002,0.0015403852
2003,0.0014360994
2004,0.0011530146
2005,0.0010196865
2006,0.0015403889
2007,0.0012439266
2008,0.0029624254
2009,0.0024045855
2010,0.0024701804
2011,0.0015111864
2012,0.001675263
2013,0.004948914
2014,0.00096964836
2015,0.0013812892
2016,0.0029574782
2017,0.0011566207
2018,0.0029117167
2019,0.001114428
2020,0.0010316372
2021,0.003522262
2022,0.0012620911
2023,0.0009316653
2024,0.0032400042
2025,0.001360558
2026,0.004113376
2027,0.0009769648
2028,0.0015403815
2029,0.0
2030,0.0
2031,0.0036547855
2032,0.0020918623
2033,0.0016852319
2034,0.003918888
2035,0.0013024285
2036,0.001290217
2037,0.0019289926
2038,0.001364857
2039,0.0038468465
2040,0.0015621632
2041,0.0040703416
2042,0.0022278503
2043,0.0010420233
2044,0.0015403926
2045,0.0022289008
2046,0.0012264475
2047,0.0
2048,0.0
2049,0.001223065
2050,0.0049919896
2051,0.0019381121
2052,0.0019614175
2053,0.0015403889
2054,0.00094383955
2055,0.006235197
2056,0.0014113113
2057,0.0014975816
2058,0.0
2059,0.005010642
2060,0.002866298
2061,0.00097050145
2062,0.0007413849
2063,0.0
2064,0.0021049827
2065,0.00229536
2066,0.000879623
2067,0.0011086762
2068,0.0
2069,0.0038268566
2070,0.0009806305
2071,0.0011022389
2072,0.0
2073,0.003968522
2074,0.0016896427
2075,0.0
2076,0.004934162
2077,0.005165156
2078,0.0
2079,0.0046907887
2080,0.0038378835
2081,0.00096514076
2082,0.0020596012
2083,0.0011520535
2084,0.002880685
2085,0.003308177
2086,0.0011195391
2087,0.0013624206
2088,0.004841514
2089,0.0016839802
2090,0.004632078
2091,0.0015125871
2092,0.0013605654
2093,0.00023279339
2094,0.0
2095,0.005165439
2096,0.004617572
2097,0.0009069517
2098,0.00092048943
2099,0.0033456534
2100,0.0014123246
2101,0.0014390349
2102,0.0027138293
2103,0.0
2104,0.0046770275
2105,0.0016544908
2106,0.0012549683
2107,0.004013449
2108,0.0015636757
2109,0.0028064102
2110,0.0031647831
2111,0.002171129
2112,0.0038466752
2113,0.0016651303
2114,0.0010317042
2115,0.0031542778
2116,0.000980109
2117,0.001559861
2118,0.00087961555
2119,0.0
2120,0.0
2121,0.0024858713
2122,0.0027178973
2123,0.0010748431
2124,0.0028224736
2125,0.0044166595
2126,0.0016896129
2127,0.004613906
2128,0.003922127
2129,0.0020667613
2130,0.0020629987
2131,0.001092568
2132,0.0019136369
2133,0.0
2134,0.0025360435
2135,0.0
2136,0.004001513
2137,0.0
2138,0.0013132691
2139,0.00084180385
2140,0.0007454194
2141,0.0045393296
2142,0.0050905645
2143,0.0034614205
2144,0.0015648901
2145,0.0051796585
2146,0.0
2147,0.00084128976
2148,0.001081802
2149,0.0021584406
2150,0.0017865598
2151,0.0009991378
2152,0.0028645098
2153,0.0
2154,0.0
2155,0.0015403777
2156,0.0010772943
2157,0.0016460493
2158,0.0014360994
2159,0.0012634397
2160,0.0008396134
2161,0.0037347823
2162,0.0028688312
2163,0.0013853572
2164,0.002361685
2165,0.0056742094
2166,0.0009906217
2167,0.0014416128
2168,0.000955984
2169,0.001023598
2170,0.0017819703
2171,0.0013304204
2172,0.003070563
2173,0.0042512566
2174,0.0010966659
2175,0.0035536885
2176,0.0015852153
2177,0.0015200675
2178,0.0034345686
2179,0.0041714907
2180,0.0011716858
2181,0.0022066534
2182,0.0014935434
2183,0.0013227612
2184,0.0051884428
2185,0.0029723644
2186,0.0015403777
2187,0.0
2188,0.0019400716
2189,0.004332833
2190,0.002261281
2191,0.004291281
2192,0.0017385334
2193,0.0039255843
2194,0.0009422526
2195,0.0010987446
2196,0.0008822009
2197,0.0013218224
2198,0.004460171
2199,0.0036142468
2200,0.0009814128
2201,0.001596719
2202,0.0010748282
2203,0.0
2204,0.0014996715
2205,0.004787907
2206,0.0028192028
2207,0.0012331456
2208,0.0013428032
2209,0.0
2210,0.0016367584
2211,0.001209423
2212,0.0006210357
2213,0.0010222793
2214,0.0012147576
2215,0.0
2216,0.0015349016
2217,0.0017817393
2218,0.0023057312
2219,0.0012146533
2220,0.0017770678
2221,0.0013560951
2222,0.0014996752
2223,0.0021001324
2224,0.0025330782
2225,0.0031489655
2226,0.0012553036
2227,0.0019268692
2228,0.002351433
2229,0.0012179539
2230,0.0028876662
2231,0.0015264638
2232,0.0
2233,0.003907025
2234,0.0013923794
2235,0.0023576617
2236,0.003235504
2237,0.0013605654
2238,0.003762558
2239,0.0015331954
2240,0.0031874627
2241,0.0015300177
2242,0.0013686717
2243,0.0011565685
2244,0.00093081594
2245,0.0014268011
2246,0.0011994615
2247,0.004609935
2248,0.0033509731
2249,0.0019998401
2250,0.002593711
2251,0.0014112964
2252,0.0009342879
2253,0.0024411231
2254,0.0015254244
2255,0.0006762482
2256,0.0
2257,0.001687482
2258,0.0021477342
2259,0.0
2260,0.00086084753
2261,0.00085422397
2262,0.001540374
2263,0.0021968186
2264,0.00079888105
2265,0.0008681342
2266,0.000735566
2267,0.0013965257
2268,0.0010822415
2269,0.0021836832
2270,0.0033427924
2271,0.0
2272,0.0013563372
2273,0.002279155
2274,0.0014160126
2275,0.0022834018
2276,0.0009352118
2277,0.004174158
2278,0.0010163039
2279,0.00083887577
2280,0.0009421855
2281,0.0018294901
2282,0.0043711774
2283,0.0
2284,0.002011761
2285,0.001441434
2286,0.0015403703
2287,0.0011420101
2288,0.0011095777
2289,0.0013402924
2290,0.00094407797
2291,0.0016733259
2292,0.0009326786
2293,0.0020572841
2294,0.0
2295,0.0
2296,0.0012180582
2297,0.001214318
2298,0.0010873377
2299,0.00456959
2300,0.0030059218
2301,0.0013956353
2302,0.0011976808
2303,0.0035778657
2304,0.0040519685
2305,0.0020321012
2306,0.0044389814
2307,0.0020100176
2308,0.0020362288
2309,0.0015442818
2310,0.004203446
2311,0.0010093302
2312,0.0015403815
2313,0.0015516728
2314,0.003020674
2315,0.0
2316,0.0011538267
2317,0.0010041073
2318,0.0015162304
2319,0.0014314726
2320,0.0048312694
2321,0.0010316819
2322,0.0015915483
2323,0.002279386
2324,0.0
2325,0.00447423
2326,0.0014503524
2327,0.000992693
2328,0.0010661557
2329,0.00082149357
2330,0.0014996603
2331,0.0011346862
2332,0.0044072717
2333,0.0
2334,0.0009503141
2335,0.0016783178
2336,0.0039210916
2337,0.0
2338,0.002389215
2339,0.0020396858
2340,0.004330978
2341,0.0014172792
2342,0.0
2343,0.0
2344,0.0019675791
2345,0.004144639
2346,0.0
2347,0.0013689101
2348,0.0030614883
2349,0.0015264675
2350,0.0010785013
2351,0.001966454
2352,0.0035802424
2353,0.0023369715
2354,0.0023632646
2355,0.0014360845
2356,0.0016618297
2357,0.0009636879
2358,0.0014103651
2359,0.003454417
2360,0.0013801306
2361,0.0018656254
2362,0.0015264526
2363,0.0013605505
2364,0.00087963045
2365,0.0018548444
2366,0.0024428293
2367,0.004504442
2368,0.0019871294
2369,0.0015403703
2370,0.0020353198
2371,0.0013428815
2372,0.0033646077
2373,0.001677826
2374,0.0
2375,0.0
2376,0.0028183013
2377,0.00092840195
2378,0.001405634
2379,0.0035768151
2380,0.0015629306
2381,0.003785871
2382,0.0016125888
2383,0.0014181286
2384,0.00095175207
2385,0.0009435192
2386,0.0010729879
2387,0.00097418576
2388,0.0032938272
2389,0.002020061
2390,0.0013665408
2391,0.004753582
2392,0.0036570579
2393,0.0018745065
2394,0.0029201508
2395,0.0027520955
2396,0.0008684024
2397,0.0011830851
2398,0.004096739
2399,0.002324596
2400,0.003558986
2401,0.0
2402,0.00082713366
2403,0.0016198605
2404,0.0022405982
2405,0.0017625242
2406,0.00062051415
2407,0.0008400306
2408,0.0
2409,0.0034139082
2410,0.0021688417
2411,0.0015585348
2412,0.0020001084
2413,0.0015226565
2414,0.0
2415,0.004649397
2416,0.0041285306
2417,0.002103582
2418,0.0
2419,0.0011584312
2420,0.0013112202
2421,0.0010968819
2422,0.0051900633
2423,0.0010921955
2424,0.0041121393
2425,0.0032998025
2426,0.0011224896
2427,0.0014951825
2428,0.0
2429,0.0009636879
2430,0.0013870373
2431,0.0015171245
2432,0.0014141724
2433,0.0038612336
2434,0.0012137145
2435,0.0011917651
2436,0.004399404
2437,0.0020198375
2438,0.0013605654
2439,0.0016783476
2440,0.0010829568
2441,0.001507774
2442,0.0022779703
2443,0.0010598153
2444,0.0015403777
2445,0.0009442866
2446,0.0046766847
2447,0.0013566762
2448,0.0014208183
2449,0.0010748431
2450,0.0
2451,0.0008542165
2452,0.0
2453,0.0008418262
2454,0.0
2455,0.005388461
2456,0.002102539
2457,0.0015403964
2458,0.0042101443
2459,0.0017098933
2460,0.002047494
2461,0.00095099956
2462,0.0014323667
2463,0.0054305345
2464,0.0
2465,0.004568912
2466,0.0015350729
2467,0.0028424636
2468,0.0009523779
2469,0.00092803687
2470,0.0015264638
2471,0.0032380596
2472,0.0013169199
2473,0.004033558
2474,0.0009503141
2475,0.002463691
2476,0.0016527027
2477,0.0008887425
2478,0.0013488159
2479,0.0013054907
2480,0.0012388453
2481,0.001863569
2482,0.0012533218
2483,0.0018580109
2484,0.0014848411
2485,0.0015052706
2486,0.0010642633
2487,0.0011150613
2488,0.0014113113
2489,0.0012541711
2490,0.0012120157
2491,0.001189813
2492,0.0018696189
2493,0.0027250946
2494,0.0015231371
2495,0.0016747117
2496,0.0
2497,0.0016783923
2498,0.0014279038
2499,0.0011422634
2500,0.0014743209
2501,0.002574727
2502,0.0016508698
2503,0.0015113726
2504,0.0
2505,0.0011669546
2506,0.0010223128
2507,0.0046349913
2508,0.0
2509,0.0009422526
2510,0.002309665
2511,0.0011503249
2512,0.0019492954
2513,0.002472639
2514,0.0043560416
2515,0.0012242496
2516,0.00097389147
2517,0.0020329058
2518,0.0
2519,0.0010076612
2520,0.0019727051
2521,0.0020443797
2522,0.0
2523,0.0016881377
2524,0.004827019
2525,0.0019919425
2526,0.0030530393
2527,0.001173526
2528,0.0
2529,0.0012471825
2530,0.00094407797
2531,0.0037000105
2532,0.0016913936
2533,0.00041788816
2534,0.0016274527
2535,0.0022301674
2536,0.0043305606
2537,0.0015432835
2538,0.0
2539,0.00094326586
2540,0.003020674
2541,0.0031906515
2542,0.0019210428
2543,0.0012265742
2544,0.003635645
2545,0.004965406
2546,0.0010748282
2547,0.0028501227
2548,0.0
2549,0.0027737468
2550,0.0019835383
2551,0.004929349
2552,0.0043368638
2553,0.001242578
2554,0.0
2555,0.0029570796
2556,0.0
2557,0.0012067258
2558,0.0017662495
2559,0.0042217597
2560,0.0011965334
2561,0.0014361069
2562,0.0013903975
2563,0.0046289116
2564,0.0014360994
2565,0.0008418113
2566,0.0
2567,0.0048146546
2568,0.0011571497
2569,0.0018507019
2570,0.0009962395
2571,0.0011202693
2572,0.0042033046
2573,0.0
2574,0.0023617148
2575,0.0013267323
2576,0.0
2577,0.0037605762
2578,0.0016397983
2579,0.0045125857
2580,0.0011741593
2581,0.0029291213
2582,0.00011310354
2583,0.0041250885
2584,0.00096368045
2585,0.0018788129
2586,0.0
2587,0.0
2588,0.0021131337
2589,0.0035732724
2590,0.0053084716
2591,0.0
2592,0.0009892434
2593,0.0009636879
2594,0.0016069636
2595,0.0025650188
2596,0.0040870756
2597,0.005099222
2598,0.00094915926
2599,0.0025369227
2600,0.0007991344
2601,0.0014916696
2602,0.0013560951
2603,0.0021131635
2604,0.0026245862
2605,0.0014160126
2606,0.005634837
2607,0.0015026033
2608,0.003730692
2609,0.0027301013
2610,0.0012223944
2611,0.001516372
2612,0.00068675727
2613,0.001745969
2614,0.001445137
2615,0.0023865402
2616,0.001537513
2617,0.0015403815
2618,0.0011670291
2619,0.0022287369
2620,0.004947737
2621,0.0
2622,0.00084181875
2623,0.0012237281
2624,0.0027458146
2625,0.002335608
2626,0.0
2627,0.0
2628,0.0026400834
2629,0.0034710914
2630,0.00092312694
2631,0.0040350705
2632,0.0010049269
2633,0.0020053089
2634,0.0016841814
2635,0.0012648776
2636,0.0014160126
2637,0.002199024
2638,0.0009831339
2639,0.0017128289
2640,0.0
2641,0.0
2642,0.0
2643,0.0021958575
2644,0.0024895668
2645,0.0038596466
2646,0.004041776
2647,0.0018229932
2648,0.00064587593
2649,0.0009628087
2650,0.0
2651,0.0014591143
2652,0.00290332
2653,0.0
2654,0.0033638403
2655,0.0029023588
2656,0.0011002198
2657,0.0
2658,0.0010027662
2659,0.0029703751
2660,0.0012888536
2661,0.001167044
2662,0.002579078
2663,0.0013507158
2664,0.0012061745
2665,0.0027597994
2666,0.00316751
2667,0.0
2668,0.0
2669,0.0014831945
2670,0.0040607452
2671,0.0
2672,0.0023732036
2673,0.0053842813
2674,0.0013648719
2675,0.0011782348
2676,0.0010862947
2677,0.00095030665
2678,0.0014360994
2679,0.0012023747
2680,0.0
2681,0.0032648146
2682,0.003318727
2683,0.0041276813
2684,0.0015050247
2685,0.0046650358
2686,0.0011274293
2687,0.002112776
2688,0.004346326
2689,0.0016620532
2690,0.0011982694
2691,0.0013154298
2692,0.0046685413
2693,0.0019609854
2694,0.0013563558
2695,0.0
2696,0.0011268407
2697,0.0038017035
2698,0.0013276637
2699,0.001067847
2700,0.0010525957
2701,0.0015572831
2702,0.0
2703,0.00094059855
2704,0.0013656802
2705,0.0014996454
2706,0.001879476
2707,0.004409738
2708,0.0017278641
2709,0.0006612465
2710,0.0051290765
2711,0.0048256516
2712,0.0013612583
2713,0.0009806007
2714,0.0037809014
2715,0.0
2716,0.002738595
2717,0.0
2718,0.0014593601
2719,0.0010240823
2720,0.0009422526
2721,0.0018110722
2722,0.0034386069
2723,0.0018008947
2724,0.0016471744
2725,0.003681588
2726,0.0011704415
2727,0.001218535
2728,0.0042119697
2729,0.0
2730,0.0013807714
2731,0.0010802224
2732,0.00228934
2733,0.0018834174
2734,0.004212238
2735,0.0011987984
2736,0.0029422939
2737,0.003293015
2738,0.0018743873
2739,0.0012061372
2740,0.0059581287
2741,0.00084417313
2742,0.0015171468
2743,0.0009144917
2744,0.0010172129
2745,0.000926435
2746,0.0035804138
2747,0.0
2748,0.0026208758
2749,0.0
2750,0.0036038272
2751,0.002615057
2752,0.0020790622
2753,0.00084180385
2754,0.0037385672
2755,0.0013578385
2756,0.0016896576
2757,0.0
2758,0.0047624335
2759,0.0018231198
2760,0.0008417964
2761,0.0014721751
2762,0.0018469542
2763,0.0011180267
2764,0.0011243299
2765,0.0
2766,0.003145516
2767,0.0010136366
2768,0.0017573312
2769,0.0010762066
2770,0.0017440394
2771,0.0013605356
2772,0.0028127804
2773,0.0038163662
2774,0.0015485436
2775,0.0051164813
2776,0.0013787821
2777,0.0011281222
2778,0.0
2779,0.0
2780,0.0058809957
2781,0.0039458796
2782,0.0012870207
2783,0.0028864667
2784,0.0043876767
2785,0.0
2786,0.004685495
2787,0.0
2788,0.0027994663
2789,0.0025837421
2790,0.0025983378
2791,0.00060373545
2792,0.001585044
2793,0.00079102814
2794,0.0031132922
2795,0.0014985986
2796,0.0015460253
2797,0.0029429793
2798,0.0015403852
2799,0.0032969415
2800,0.0
2801,0.0014737546
2802,0.0016381368
2803,0.0013061836
2804,0.00152646
2805,0.0007739067
2806,0.0013960227
2807,0.0033622384
2808,0.0013965294
2809,0.0010968447
2810,0.0023091063
2811,0.0013612658
2812,0.0013450831
2813,0.0052128155
2814,0.0
2815,0.0009892583
2816,0.0022822022
2817,0.0014572889
2818,0.0027102903
2819,0.0037763268
2820,0.004049346
2821,0.0048867837
2822,0.0015600026
2823,0.0019596517
2824,0.0016007833
2825,0.0014782846
2826,0.003465861
2827,0.004360944
2828,0.0019602478
2829,0.0015714616
2830,0.0013764277
2831,0.0
2832,0.001963243
2833,0.0
2834,0.00108926
2835,0.0014996491
2836,0.0015475824
2837,0.0049174484
2838,0.0011213571
2839,0.003930956
2840,0.0033841953
2841,0.001411289
2842,0.0017048866
2843,0.0021785498
2844,0.0020129234
2845,0.0018348396
2846,0.0048734993
2847,0.0011691898
2848,0.0020317212
2849,0.003047876
2850,0.0
2851,0.001246579
2852,0.0012208745
2853,0.0
2854,0.0027402416
2855,0.004633203
2856,0.0009705052
2857,0.0015054308
2858,0.0011503249
2859,0.0050688647
2860,0.0011715144
2861,0.006139714
2862,0.0
2863,0.0013605505
2864,0.0024413764
2865,0.0036521256
2866,0.00087961555
2867,0.001635924
2868,0.0044049025
2869,0.0015416741
2870,0.0016542375
2871,0.0038211197
2872,0.0016031861
2873,0.001170516
2874,0.0015581623
2875,0.0013845265
2876,0.0
2877,0.0016741008
2878,0.0019359738
2879,0.0
2880,0.002978541
2881,0.0019096583
2882,0.0016416609
2883,0.0019431934
2884,0.0
2885,0.0010377094
2886,0.0011638701
2887,0.0
2888,0.0024426132
2889,0.0
2890,0.0021996126
2891,0.0052841417
2892,0.0019246042
2893,0.005054757
2894,0.0008492768
2895,0.00076987594
2896,0.0014973022
2897,0.0015807599
2898,0.00085422397
2899,0.001356341
2900,0.0028039068
2901,0.001217775
2902,0.0008404292
2903,0.0015099645
2904,0.0020299256
2905,0.0038305074
2906,0.0016093776
2907,0.0009454712
2908,0.0010836348
2909,0.0042262077
2910,0.0027225763
2911,0.0009422451
2912,0.0035630167
2913,0.0037383959
2914,0.00092998147
2915,0.0
2916,0.0027493685
2917,0.0014729351
2918,0.0032495111
2919,0.001540374
2920,0.0015403852
2921,0.001436092
2922,0.0043955743
2923,0.00087961555
2924,0.00096736103
2925,0.0027708039
2926,0.0011887327
2927,0.0019175857
2928,0.0006549731
2929,0.0014160126
2930,0.0012375638
2931,0.0020751357
2932,0.0014030337
2933,0.0035971254
2934,0.0009636879
2935,0.0023177564
2936,0.0013605654
2937,0.0012284741
2938,0.0011801124
2939,0.004877895
2940,0.0044024363
2941,0.0
2942,0.0011462867
2943,0.0016219988
2944,0.0033353865
2945,0.0
2946,0.0024854392
2947,0.0027059913
2948,0.0046326593
2949,0.002420947
2950,0.0030857027
2951,0.0011838302
2952,0.0014889836
2953,0.004650224
2954,0.0007366538
2955,0.0013401508
2956,0.004415065
2957,0.0009434968
2958,0.0014763176
2959,0.0028968006
2960,0.0022987127
2961,0.0015926212
2962,0.0014444515
2963,0.0028247833
2964,0.0020682514
2965,0.0008462891
2966,0.00070898235
2967,0.0029554963
2968,0.0012169629
2969,0.0013475791
2970,0.0018126667
2971,0.00290332
2972,0.000935182
2973,0.0018485337
2974,0.004268199
2975,0.001931034
2976,0.0012458265
2977,0.0
2978,0.0010268986
2979,0.0010598823
2980,0.004283134
2981,0.0010050088
2982,0.0015474856
2983,0.001189813
2984,0.0011942983
2985,0.0015403777
2986,0.00085061044
2987,0.00080536306
2988,0.00015980378
2989,0.0008613765
2990,0.0010222942
2991,0.0012279451
2992,0.0019237325
2993,0.0015403852
2994,0.0008418113
2995,0.0015268214
2996,0.0
2997,0.0013198331
2998,0.0013576597
2999,0.0016839802
